n_samples,rank,eigenvalue,cumulative_variance
262144,570,4.8334852e-05,0.9955059
262144,571,4.8120542e-05,0.99553627
262144,572,4.8006135e-05,0.99556655
262144,573,4.785345e-05,0.9955967
262144,574,4.769669e-05,0.9956268
262144,575,4.751616e-05,0.9956568
262144,576,4.7470978e-05,0.9956867
262144,577,4.7283436e-05,0.9957165
262144,578,4.7179572e-05,0.99574625
262144,579,4.7104844e-05,0.995776
262144,580,4.684542e-05,0.99580556
262144,581,4.6723326e-05,0.995835
262144,582,4.6631503e-05,0.9958644
262144,583,4.6493744e-05,0.9958937
262144,584,4.637075e-05,0.995923
262144,585,4.635775e-05,0.99595225
262144,586,4.609888e-05,0.99598134
262144,587,4.598559e-05,0.99601036
262144,588,4.5897767e-05,0.99603933
262144,589,4.5645582e-05,0.9960681
262144,590,4.5632038e-05,0.9960969
262144,591,4.5486977e-05,0.9961256
262144,592,4.520281e-05,0.99615407
262144,593,4.5075063e-05,0.9961825
262144,594,4.4915043e-05,0.9962108
262144,595,4.4788867e-05,0.99623907
262144,596,4.467525e-05,0.99626726
262144,597,4.454653e-05,0.99629533
262144,598,4.447204e-05,0.9963234
262144,599,4.436912e-05,0.9963514
262144,600,4.4246208e-05,0.9963793
262144,601,4.4011886e-05,0.9964071
262144,602,4.393072e-05,0.9964348
262144,603,4.384679e-05,0.99646246
262144,604,4.3705713e-05,0.99649006
262144,605,4.3576954e-05,0.99651754
262144,606,4.3431188e-05,0.99654496
262144,607,4.3284304e-05,0.99657226
262144,608,4.3168486e-05,0.9965995
262144,609,4.301798e-05,0.9966266
262144,610,4.2908716e-05,0.9966537
262144,611,4.2826825e-05,0.9966807
262144,612,4.267703e-05,0.9967076
262144,613,4.2611675e-05,0.9967345
262144,614,4.2534895e-05,0.9967613
262144,615,4.220073e-05,0.99678797
262144,616,4.214323e-05,0.99681455
262144,617,4.1896805e-05,0.99684095
262144,618,4.176456e-05,0.9968673
262144,619,4.16278e-05,0.9968936
262144,620,4.1583015e-05,0.9969198
262144,621,4.1504452e-05,0.996946
262144,622,4.1469535e-05,0.99697214
262144,623,4.130196e-05,0.9969982
262144,624,4.1165982e-05,0.9970242
262144,625,4.09292e-05,0.99705
262144,626,4.079568e-05,0.99707574
262144,627,4.0666164e-05,0.99710137
262144,628,4.049729e-05,0.99712694
262144,629,4.0358693e-05,0.9971524
262144,630,4.0298124e-05,0.9971778
262144,631,4.0240557e-05,0.9972032
262144,632,4.0022755e-05,0.99722844
262144,633,3.9859347e-05,0.9972536
262144,634,3.9760802e-05,0.9972787
262144,635,3.9678584e-05,0.9973037
262144,636,3.956139e-05,0.9973287
262144,637,3.937886e-05,0.99735355
262144,638,3.928209e-05,0.99737835
262144,639,3.9207505e-05,0.9974031
262144,640,3.9024948e-05,0.9974277
262144,641,3.894849e-05,0.99745226
262144,642,3.881905e-05,0.99747676
262144,643,3.8763734e-05,0.9975012
262144,644,3.8644663e-05,0.9975256
262144,645,3.855698e-05,0.9975499
262144,646,3.8472357e-05,0.99757415
262144,647,3.84158e-05,0.9975984
262144,648,3.8238926e-05,0.99762255
262144,649,3.811651e-05,0.9976466
262144,650,3.8019058e-05,0.99767053
262144,651,3.7863716e-05,0.99769443
262144,652,3.777932e-05,0.9977183
262144,653,3.76669e-05,0.99774206
262144,654,3.760835e-05,0.9977658
262144,655,3.7410435e-05,0.9977894
262144,656,3.736827e-05,0.9978129
262144,657,3.7255533e-05,0.9978364
262144,658,3.7103327e-05,0.99785984
262144,659,3.6993213e-05,0.99788314
262144,660,3.678512e-05,0.9979063
262144,661,3.67072e-05,0.99792945
262144,662,3.6604153e-05,0.9979525
262144,663,3.640313e-05,0.99797547
262144,664,3.6274934e-05,0.99799836
262144,665,3.620119e-05,0.9980212
262144,666,3.6089703e-05,0.99804395
262144,667,3.606101e-05,0.9980667
262144,668,3.586002e-05,0.9980894
262144,669,3.579891e-05,0.99811196
262144,670,3.572897e-05,0.9981345
262144,671,3.5619414e-05,0.99815696
262144,672,3.5536024e-05,0.9981794
262144,673,3.5413792e-05,0.9982017
262144,674,3.5239078e-05,0.99822396
262144,675,3.5098285e-05,0.9982461
262144,676,3.4862864e-05,0.99826807
262144,677,3.482759e-05,0.99829006
262144,678,3.4743018e-05,0.998312
262144,679,3.4657616e-05,0.9983339
262144,680,3.446416e-05,0.9983556
262144,681,3.4428253e-05,0.9983773
262144,682,3.4352037e-05,0.998399
262144,683,3.421439e-05,0.9984206
262144,684,3.4113942e-05,0.9984421
262144,685,3.405629e-05,0.9984636
262144,686,3.397184e-05,0.998485
262144,687,3.3832188e-05,0.99850637
262144,688,3.376225e-05,0.99852765
262144,689,3.3545766e-05,0.9985488
262144,690,3.341709e-05,0.9985699
262144,691,3.3319517e-05,0.99859095
262144,692,3.3195083e-05,0.99861187
262144,693,3.3136184e-05,0.9986328
262144,694,3.308446e-05,0.99865365
262144,695,3.2924123e-05,0.9986744
262144,696,3.2789172e-05,0.9986951
262144,697,3.270109e-05,0.9987157
262144,698,3.2521388e-05,0.9987362
262144,699,3.2479747e-05,0.9987567
262144,700,3.2460797e-05,0.9987772
262144,701,3.240294e-05,0.99879766
262144,702,3.233708e-05,0.99881804
262144,703,3.2150965e-05,0.9988383
262144,704,3.2057167e-05,0.9988585
262144,705,3.192317e-05,0.99887866
262144,706,3.1796644e-05,0.9988987
262144,707,3.1702577e-05,0.9989187
262144,708,3.1678872e-05,0.9989387
262144,709,3.156574e-05,0.9989586
262144,710,3.1535328e-05,0.9989785
262144,711,3.121374e-05,0.99899817
262144,712,3.1158605e-05,0.99901783
262144,713,3.099603e-05,0.9990374
262144,714,3.0868865e-05,0.9990569
262144,715,3.0761556e-05,0.9990763
262144,716,3.066614e-05,0.9990957
262144,717,3.061891e-05,0.999115
262144,718,3.0509133e-05,0.99913424
262144,719,3.0391891e-05,0.99915344
262144,720,3.0345085e-05,0.99917257
262144,721,3.0072204e-05,0.9991915
262144,722,3.0058625e-05,0.9992105
262144,723,2.9936398e-05,0.9992294
262144,724,2.9790686e-05,0.99924815
262144,725,2.976466e-05,0.9992669
262144,726,2.9529172e-05,0.9992856
262144,727,2.9497205e-05,0.9993042
262144,728,2.9413946e-05,0.9993227
262144,729,2.9354684e-05,0.99934125
262144,730,2.9220624e-05,0.99935967
262144,731,2.9206702e-05,0.9993781
262144,732,2.8951621e-05,0.9993963
262144,733,2.89009e-05,0.99941456
262144,734,2.876631e-05,0.9994327
262144,735,2.8576198e-05,0.9994507
262144,736,2.8523787e-05,0.9994687
262144,737,2.8363278e-05,0.99948657
262144,738,2.8170562e-05,0.9995043
262144,739,2.8110993e-05,0.99952203
262144,740,2.797456e-05,0.9995397
262144,741,2.786736e-05,0.99955726
262144,742,2.7798844e-05,0.9995748
262144,743,2.7657037e-05,0.99959224
262144,744,2.749065e-05,0.9996096
262144,745,2.730884e-05,0.9996268
262144,746,2.721126e-05,0.999644
262144,747,2.7109192e-05,0.9996611
262144,748,2.68726e-05,0.999678
262144,749,2.6811264e-05,0.99969494
262144,750,2.6612912e-05,0.99971175
262144,751,2.6530863e-05,0.9997285
262144,752,2.6469826e-05,0.9997452
262144,753,2.6323565e-05,0.9997618
262144,754,2.6272219e-05,0.9997784
262144,755,2.619612e-05,0.9997949
262144,756,2.6026624e-05,0.9998113
262144,757,2.5908612e-05,0.9998276
262144,758,2.5823661e-05,0.9998439
262144,759,2.540595e-05,0.9998599
262144,760,2.539197e-05,0.99987596
262144,761,2.5284071e-05,0.99989194
262144,762,2.5059255e-05,0.99990773
262144,763,2.4940691e-05,0.99992347
262144,764,2.4846411e-05,0.99993914
262144,765,2.452707e-05,0.99995464
262144,766,2.450302e-05,0.9999701
262144,767,2.3779512e-05,0.9999851
262144,768,2.3494586e-05,0.99999994
