n_samples,rank,eigenvalue,cumulative_variance
262144,436,3.7141615e-07,0.9999324
262144,437,3.6913664e-07,0.99993336
262144,438,3.6228778e-07,0.99993426
262144,439,3.5794525e-07,0.99993515
262144,440,3.516702e-07,0.99993604
262144,441,3.453999e-07,0.99993694
262144,442,3.4182403e-07,0.99993783
262144,443,3.3941643e-07,0.9999387
262144,444,3.37192e-07,0.99993956
262144,445,3.346561e-07,0.9999404
262144,446,3.2913061e-07,0.99994123
262144,447,3.229799e-07,0.99994206
262144,448,3.2048317e-07,0.9999429
262144,449,3.132172e-07,0.9999437
262144,450,3.096667e-07,0.99994445
262144,451,3.05727e-07,0.9999452
262144,452,2.9975584e-07,0.999946
262144,453,2.9152307e-07,0.9999467
262144,454,2.8945007e-07,0.9999474
262144,455,2.8597893e-07,0.99994814
262144,456,2.8307502e-07,0.99994886
262144,457,2.8147292e-07,0.9999496
262144,458,2.7521102e-07,0.9999503
262144,459,2.689244e-07,0.99995095
262144,460,2.6364273e-07,0.9999516
262144,461,2.6155607e-07,0.99995226
262144,462,2.594556e-07,0.9999529
262144,463,2.557946e-07,0.99995357
262144,464,2.5289881e-07,0.9999542
262144,465,2.4773445e-07,0.9999549
262144,466,2.4558233e-07,0.9999555
262144,467,2.4478155e-07,0.9999561
262144,468,2.4107993e-07,0.99995667
262144,469,2.3736345e-07,0.99995726
262144,470,2.3392695e-07,0.99995786
262144,471,2.333589e-07,0.99995846
262144,472,2.2562601e-07,0.99995905
262144,473,2.2491609e-07,0.99995965
262144,474,2.2120291e-07,0.9999602
262144,475,2.2074637e-07,0.9999607
262144,476,2.1975904e-07,0.99996126
262144,477,2.1283783e-07,0.9999618
262144,478,2.1233674e-07,0.99996233
262144,479,2.0322362e-07,0.99996287
262144,480,2.020874e-07,0.9999634
262144,481,2.018508e-07,0.99996394
262144,482,1.9806807e-07,0.9999644
262144,483,1.9641753e-07,0.9999649
262144,484,1.9291446e-07,0.99996537
262144,485,1.9089785e-07,0.99996585
262144,486,1.8993806e-07,0.9999663
262144,487,1.8790819e-07,0.9999668
262144,488,1.8486033e-07,0.9999673
262144,489,1.8332453e-07,0.99996775
262144,490,1.8175935e-07,0.99996823
262144,491,1.8095771e-07,0.9999687
262144,492,1.7862543e-07,0.9999692
262144,493,1.7299713e-07,0.9999696
262144,494,1.7175084e-07,0.99997
262144,495,1.6908302e-07,0.99997044
262144,496,1.6814e-07,0.99997085
262144,497,1.669567e-07,0.9999713
262144,498,1.6523964e-07,0.9999717
262144,499,1.6237891e-07,0.9999721
262144,500,1.6105967e-07,0.9999725
262144,501,1.5653636e-07,0.99997294
262144,502,1.5521069e-07,0.99997336
262144,503,1.5377304e-07,0.9999738
262144,504,1.520447e-07,0.99997413
262144,505,1.4885083e-07,0.9999745
262144,506,1.4684622e-07,0.99997485
262144,507,1.4140753e-07,0.9999752
262144,508,1.4050138e-07,0.99997556
262144,509,1.3918643e-07,0.9999759
262144,510,1.3576444e-07,0.9999763
262144,511,1.3548534e-07,0.99997663
262144,512,1.337819e-07,0.999977
262144,513,1.320487e-07,0.99997735
262144,514,1.3047098e-07,0.9999777
262144,515,1.2764053e-07,0.999978
262144,516,1.2680523e-07,0.9999783
262144,517,1.2470238e-07,0.9999786
262144,518,1.2448969e-07,0.9999789
262144,519,1.212226e-07,0.9999792
262144,520,1.2016496e-07,0.9999795
262144,521,1.1875668e-07,0.9999798
262144,522,1.1781903e-07,0.9999801
262144,523,1.1477487e-07,0.9999804
262144,524,1.1354986e-07,0.9999807
262144,525,1.1100399e-07,0.999981
262144,526,1.1049577e-07,0.9999813
262144,527,1.09135875e-07,0.9999816
262144,528,1.0767519e-07,0.9999819
262144,529,1.0729335e-07,0.9999822
262144,530,1.0531524e-07,0.9999824
262144,531,1.0330309e-07,0.99998266
262144,532,1.0266834e-07,0.9999829
262144,533,1.0046737e-07,0.99998313
262144,534,9.984705e-08,0.9999834
262144,535,9.948017e-08,0.9999836
262144,536,9.8521916e-08,0.99998385
262144,537,9.711702e-08,0.9999841
262144,538,9.539965e-08,0.9999843
262144,539,9.373415e-08,0.99998456
262144,540,9.3205955e-08,0.9999848
262144,541,9.1816105e-08,0.99998504
262144,542,9.029851e-08,0.9999853
262144,543,9.008466e-08,0.9999855
262144,544,8.777801e-08,0.99998575
262144,545,8.702336e-08,0.999986
262144,546,8.6387494e-08,0.99998623
262144,547,8.417525e-08,0.99998647
262144,548,8.2291905e-08,0.9999867
262144,549,8.1241346e-08,0.9999869
262144,550,7.99848e-08,0.99998707
262144,551,7.9387625e-08,0.99998724
262144,552,7.8751235e-08,0.9999874
262144,553,7.803882e-08,0.9999876
262144,554,7.668219e-08,0.9999878
262144,555,7.530549e-08,0.99998796
262144,556,7.381136e-08,0.99998814
262144,557,7.321759e-08,0.9999883
262144,558,7.295232e-08,0.9999885
262144,559,7.130134e-08,0.9999887
262144,560,7.0358716e-08,0.99998885
262144,561,6.9872776e-08,0.99998903
262144,562,6.9063e-08,0.9999892
262144,563,6.762128e-08,0.9999894
262144,564,6.629962e-08,0.99998957
262144,565,6.519385e-08,0.99998975
262144,566,6.438044e-08,0.9999899
262144,567,6.359683e-08,0.9999901
262144,568,6.2902494e-08,0.9999903
262144,569,6.1980906e-08,0.99999046
262144,570,6.163101e-08,0.99999064
262144,571,6.012244e-08,0.9999908
262144,572,5.940598e-08,0.999991
262144,573,5.8616873e-08,0.9999912
262144,574,5.769719e-08,0.9999913
262144,575,5.6749048e-08,0.9999914
262144,576,5.66535e-08,0.99999154
262144,577,5.564164e-08,0.99999166
262144,578,5.4644214e-08,0.9999918
262144,579,5.363641e-08,0.9999919
262144,580,5.272481e-08,0.999992
262144,581,5.1579224e-08,0.99999213
262144,582,5.059955e-08,0.99999225
262144,583,5.0287188e-08,0.9999924
262144,584,4.9850303e-08,0.9999925
262144,585,4.9197222e-08,0.9999926
262144,586,4.8363184e-08,0.9999927
262144,587,4.809494e-08,0.99999285
262144,588,4.7195314e-08,0.99999297
262144,589,4.65799e-08,0.9999931
262144,590,4.5415508e-08,0.9999932
262144,591,4.4923237e-08,0.9999933
262144,592,4.4543647e-08,0.99999344
262144,593,4.4396835e-08,0.99999356
262144,594,4.3579284e-08,0.9999937
262144,595,4.3344226e-08,0.9999938
262144,596,4.2604032e-08,0.9999939
262144,597,4.199899e-08,0.99999404
262144,598,4.141074e-08,0.99999416
262144,599,4.0686583e-08,0.9999943
262144,600,4.0019707e-08,0.9999944
262144,601,3.9718568e-08,0.9999945
262144,602,3.9089002e-08,0.99999464
262144,603,3.8827125e-08,0.99999475
262144,604,3.84886e-08,0.9999949
262144,605,3.7813084e-08,0.999995
262144,606,3.7356948e-08,0.9999951
262144,607,3.6739646e-08,0.99999523
262144,608,3.635757e-08,0.99999535
262144,609,3.5625447e-08,0.99999547
262144,610,3.4696075e-08,0.9999955
262144,611,3.436692e-08,0.9999956
262144,612,3.3972466e-08,0.99999565
262144,613,3.3555395e-08,0.9999957
262144,614,3.3511643e-08,0.99999577
262144,615,3.261798e-08,0.9999958
262144,616,3.2454558e-08,0.9999959
262144,617,3.1873455e-08,0.99999595
262144,618,3.1079043e-08,0.999996
262144,619,3.0410465e-08,0.99999607
262144,620,3.0364642e-08,0.9999961
262144,621,2.9616865e-08,0.9999962
262144,622,2.9413478e-08,0.99999624
262144,623,2.8951064e-08,0.9999963
262144,624,2.8506845e-08,0.99999636
262144,625,2.7967273e-08,0.9999964
262144,626,2.7926166e-08,0.9999965
262144,627,2.7440754e-08,0.99999654
262144,628,2.7089547e-08,0.9999966
262144,629,2.661851e-08,0.99999666
262144,630,2.6089054e-08,0.9999967
262144,631,2.5807044e-08,0.9999968
262144,632,2.555351e-08,0.99999684
262144,633,2.4986582e-08,0.9999969
262144,634,2.4740112e-08,0.99999696
262144,635,2.4672747e-08,0.999997
262144,636,2.4286523e-08,0.9999971
262144,637,2.416524e-08,0.99999714
262144,638,2.3368207e-08,0.9999972
262144,639,2.3132934e-08,0.99999726
262144,640,2.2796877e-08,0.9999973
262144,641,2.2340643e-08,0.9999974
262144,642,2.2182832e-08,0.99999744
262144,643,2.1372239e-08,0.9999975
262144,644,2.0828264e-08,0.99999756
262144,645,2.0796442e-08,0.9999976
262144,646,2.0229622e-08,0.9999977
262144,647,1.9927198e-08,0.99999774
262144,648,1.9251315e-08,0.9999978
262144,649,1.9189589e-08,0.99999785
262144,650,1.8500758e-08,0.9999979
262144,651,1.8189837e-08,0.999998
262144,652,1.8095458e-08,0.99999803
262144,653,1.761403e-08,0.9999981
262144,654,1.7333539e-08,0.99999815
262144,655,1.7234596e-08,0.9999982
262144,656,1.6664865e-08,0.9999983
262144,657,1.6100088e-08,0.99999833
262144,658,1.6000103e-08,0.9999984
262144,659,1.5586117e-08,0.99999845
262144,660,1.4924693e-08,0.9999985
262144,661,1.4583768e-08,0.99999857
262144,662,1.4189992e-08,0.9999986
262144,663,1.38350975e-08,0.9999987
262144,664,1.3749522e-08,0.99999875
262144,665,1.3555921e-08,0.9999988
262144,666,1.31551845e-08,0.99999887
262144,667,1.2633093e-08,0.9999989
262144,668,1.2003628e-08,0.999999
262144,669,1.1972827e-08,0.99999905
262144,670,1.1774237e-08,0.9999991
262144,671,1.1451371e-08,0.9999991
262144,672,1.1336006e-08,0.9999991
262144,673,1.105179e-08,0.9999991
262144,674,1.07077796e-08,0.9999991
262144,675,1.0532649e-08,0.9999991
262144,676,9.930702e-09,0.9999991
262144,677,9.896845e-09,0.9999991
262144,678,9.582916e-09,0.9999991
262144,679,9.1385655e-09,0.9999991
262144,680,8.912215e-09,0.9999991
262144,681,8.484395e-09,0.9999991
262144,682,8.220117e-09,0.9999991
262144,683,8.120529e-09,0.9999991
262144,684,7.971831e-09,0.9999991
262144,685,7.788579e-09,0.9999991
262144,686,7.559767e-09,0.9999991
262144,687,7.509968e-09,0.9999991
262144,688,7.367061e-09,0.9999991
262144,689,7.2477016e-09,0.9999991
262144,690,6.8899007e-09,0.9999991
262144,691,6.750438e-09,0.9999991
262144,692,6.539586e-09,0.9999991
262144,693,6.50815e-09,0.9999991
262144,694,6.401305e-09,0.9999991
262144,695,5.9753495e-09,0.9999991
262144,696,5.8645395e-09,0.9999991
262144,697,5.6836202e-09,0.9999991
262144,698,5.6368554e-09,0.9999991
262144,699,5.4976614e-09,0.9999991
262144,700,5.4009868e-09,0.9999991
262144,701,5.118078e-09,0.9999991
262144,702,4.997785e-09,0.9999991
262144,703,4.9247673e-09,0.9999991
262144,704,4.7924638e-09,0.9999991
262144,705,4.618693e-09,0.9999991
262144,706,4.49395e-09,0.9999991
262144,707,4.4097535e-09,0.9999991
262144,708,4.2825072e-09,0.9999991
262144,709,4.156819e-09,0.9999991
262144,710,3.8211163e-09,0.9999991
262144,711,3.78065e-09,0.9999991
262144,712,3.686057e-09,0.9999991
262144,713,3.5720804e-09,0.9999991
262144,714,3.4996623e-09,0.9999991
262144,715,3.4278214e-09,0.9999991
262144,716,3.310843e-09,0.9999991
262144,717,3.1017868e-09,0.9999991
262144,718,2.9482996e-09,0.9999991
262144,719,2.8860847e-09,0.9999991
262144,720,2.8586395e-09,0.9999991
262144,721,2.6027858e-09,0.9999991
262144,722,2.4350977e-09,0.9999991
262144,723,2.2902307e-09,0.9999991
262144,724,2.2817894e-09,0.9999991
262144,725,2.0983755e-09,0.9999991
262144,726,2.0226631e-09,0.9999991
262144,727,1.9665767e-09,0.9999991
262144,728,1.8895971e-09,0.9999991
262144,729,1.8596717e-09,0.9999991
262144,730,1.8066243e-09,0.9999991
262144,731,1.7663258e-09,0.9999991
262144,732,1.7260239e-09,0.9999991
262144,733,1.6212659e-09,0.9999991
262144,734,1.4937671e-09,0.9999991
262144,735,1.4609496e-09,0.9999991
262144,736,1.4282182e-09,0.9999991
262144,737,1.3445982e-09,0.9999991
262144,738,1.2996307e-09,0.9999991
262144,739,1.2608087e-09,0.9999991
262144,740,1.193213e-09,0.9999991
262144,741,1.1540735e-09,0.9999991
262144,742,9.940329e-10,0.9999991
262144,743,9.807584e-10,0.9999991
262144,744,8.8317703e-10,0.9999991
262144,745,8.689278e-10,0.9999991
262144,746,8.312868e-10,0.9999991
262144,747,7.540538e-10,0.9999991
262144,748,7.016057e-10,0.9999991
262144,749,6.9383727e-10,0.9999991
262144,750,4.983563e-10,0.9999991
262144,751,3.4827444e-10,0.9999991
262144,752,2.7792935e-10,0.9999991
262144,753,2.5430547e-10,0.9999991
262144,754,2.14233e-10,0.9999991
262144,755,1.8944817e-10,0.9999991
262144,756,1.6820123e-10,0.9999991
262144,757,1.552546e-10,0.9999991
262144,758,1.4558324e-10,0.9999991
262144,759,1.231448e-10,0.9999991
262144,760,1.1261032e-10,0.9999991
262144,761,9.110679e-11,0.9999991
262144,762,8.2091965e-11,0.9999991
262144,763,7.193731e-11,0.9999991
262144,764,6.095221e-11,0.9999991
262144,765,2.1191384e-11,0.9999991
262144,766,2.951773e-12,0.9999991
262144,767,7.753055e-13,0.9999991
262144,768,7.880802e-14,0.9999991
