version,title,n_samples,rank,eigenvalue,eigenvalue_normalized,log10_eigenvalue,log10_eigenvalue_normalized
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,505,1.2090311e-07,5.9847496265939e-07,-6.917562527605175,-6.222954013689174
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,506,1.1958484e-07,5.91949476350353e-07,-6.922323873204256,-6.227715359288255
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,507,1.1608572e-07,5.746287001408682e-07,-6.935221200645844,-6.240612686729843
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,508,1.1413986e-07,5.649966196191976e-07,-6.9425626644773075,-6.2479541505613065
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,509,1.1334136e-07,5.610440144489623e-07,-6.945611580498548,-6.251003066582547
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,510,1.1252957e-07,5.570256232765825e-07,-6.948733340660264,-6.254124826744264
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,511,1.0908222e-07,5.399611105231566e-07,-6.962246032043765,-6.267637518127765
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,512,1.0742625e-07,5.31763996454585e-07,-6.968889584211953,-6.274281070295952
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,513,1.0709021e-07,5.30100585757771e-07,-6.970250229796672,-6.275641715880672
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,514,1.0586944e-07,5.240577281326389e-07,-6.975229384129711,-6.28062087021371
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,515,1.0480021e-07,5.187649992332392e-07,-6.979637847106588,-6.285029333190587
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,516,1.0394695e-07,5.145413299939719e-07,-6.983188249166593,-6.288579735250592
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,517,1.0348285e-07,5.122440174585853e-07,-6.985131618975314,-6.290523105059313
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,518,1.02709e-07,5.084134307197167e-07,-6.988391499157522,-6.2937829852415215
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,519,1.00400875e-07,4.969881247603564e-07,-6.998262502270523,-6.303653988354523
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,520,9.9667375e-08,4.933572720460575e-07,-7.00144697986515,-6.306838465949149
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,521,9.8700994e-08,4.885736495826673e-07,-7.005678473606541,-6.31106995969054
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,522,9.6736535e-08,4.788495033082588e-07,-7.014409472636319,-6.319800958720318
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,523,9.472958e-08,4.689150002281968e-07,-7.023514388210346,-6.328905874294346
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,524,9.401847e-08,4.6539497885987367e-07,-7.026786820537299,-6.332178306621298
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,525,9.1489504e-08,4.5287650160633676e-07,-7.0386287268772385,-6.344020212961238
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,526,9.106059e-08,4.507533611004053e-07,-7.0406695401368316,-6.346061026220831
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,527,9.012488e-08,4.46121561245877e-07,-7.045155300529075,-6.350546786613075
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,528,8.8697206e-08,4.3905452100315884e-07,-7.052090060415104,-6.357481546499103
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,529,8.8019924e-08,4.3570194951298067e-07,-7.055419010760518,-6.360810496844517
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,530,8.6945015e-08,4.303811093490077e-07,-7.060755313259373,-6.366146799343372
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,531,8.433524e-08,4.174626244922128e-07,-7.0739909148230735,-6.3793824009070725
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,532,8.4035776e-08,4.1598026637737325e-07,-7.075535785228421,-6.38092727131242
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,533,8.194122e-08,4.0561213503742674e-07,-7.086497574245171,-6.39188906032917
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,534,8.11664e-08,4.0177674676190803e-07,-7.090623716011541,-6.39601520209554
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,535,8.0984094e-08,4.008743251737241e-07,-7.091600272064192,-6.396991758148192
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,536,8.017598e-08,3.968741303402369e-07,-7.095955722936895,-6.401347209020894
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,537,7.828402e-08,3.8750885685510436e-07,-7.106326880778598,-6.411718366862597
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,538,7.76525e-08,3.8438280899398107e-07,-7.10984455772387,-6.415236043807869
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,539,7.57335e-08,3.7488368648717895e-07,-7.120711971928031,-6.42610345801203
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,540,7.521418e-08,3.723130328653799e-07,-7.123700274897581,-6.42909176098158
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,541,7.383196e-08,3.654709916400792e-07,-7.131755602309136,-6.437147088393135
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,542,7.3695276e-08,3.6479440067566034e-07,-7.132560350307664,-6.4379518363916635
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,543,7.2794805e-08,3.6033703520258974e-07,-7.137899612999284,-6.443291099083283
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,544,7.124485e-08,3.5266469938965044e-07,-7.147246523563912,-6.452638009647912
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,545,7.0603406e-08,3.494895273535623e-07,-7.151174347512993,-6.456565833596992
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,546,6.954892e-08,3.442697818112446e-07,-7.157709609621356,-6.463101095705355
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,547,6.839947e-08,3.3857996088084144e-07,-7.164947263440222,-6.470338749524222
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,548,6.801852e-08,3.366942439871644e-07,-7.167372822018497,-6.472764308102497
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,549,6.645216e-08,3.2894070280438456e-07,-7.177490897929152,-6.482882384013151
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,550,6.53369e-08,3.23420123665804e-07,-7.184841475076869,-6.490232961160868
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,551,6.449772e-08,3.192661509585303e-07,-7.190455637441015,-6.495847123525014
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,552,6.3170766e-08,3.1269767852138015e-07,-7.199483856878686,-6.504875342962685
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,553,6.1856234e-08,3.061906954535784e-07,-7.208616524727386,-6.514008010811385
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,554,6.153389e-08,3.0459508047424926e-07,-7.210885629164633,-6.5162771152486325
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,555,6.0512725e-08,2.9954027514092017e-07,-7.2181532895429275,-6.5235447756269265
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,556,5.971596e-08,2.9559625828623954e-07,-7.223909581540722,-6.529301067624721
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,557,5.9079643e-08,2.924464650938681e-07,-7.228562137659318,-6.533953623743317
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,558,5.8298138e-08,2.8857798581576574e-07,-7.234345316068415,-6.539736802152414
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,559,5.7304423e-08,2.836590590195975e-07,-7.241811856036789,-6.547203342120789
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,560,5.6988295e-08,2.820942134751315e-07,-7.24421433623846,-6.549605822322459
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,561,5.5488986e-08,2.746725772757823e-07,-7.255793211365836,-6.561184697449836
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,562,5.465567e-08,2.7054763159007193e-07,-7.2623647775023805,-6.5677562635863795
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,563,5.3931092e-08,2.6696094311287877e-07,-7.2681607860019755,-6.5735522720859745
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,564,5.3488137e-08,2.6476829912642727e-07,-7.2717425283848485,-6.5771340144688475
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,565,5.279132e-08,2.613190286481457e-07,-7.277437478716052,-6.5828289648000515
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,566,5.2446126e-08,2.596103053054604e-07,-7.2802865860015915,-6.5856780720855905
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,567,5.1744394e-08,2.561367053914723e-07,-7.286136694890297,-6.591528180974296
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,568,5.059399e-08,2.504421621250235e-07,-7.295901069422178,-6.601292555506177
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,569,5.025441e-08,2.4876122829445557e-07,-7.298825821377557,-6.604217307461557
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,570,4.9283454e-08,2.439549594082052e-07,-7.307298862520293,-6.612690348604292
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,571,4.8346863e-08,2.3931879857038953e-07,-7.315631699988177,-6.621023186072177
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,572,4.756837e-08,2.3546522880609148e-07,-7.322681730062839,-6.628073216146839
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,573,4.662678e-08,2.308043227293954e-07,-7.331364575463751,-6.63675606154775
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,574,4.6311396e-08,2.2924316001304037e-07,-7.334312127536468,-6.639703613620468
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,575,4.6033332e-08,2.2786673270677077e-07,-7.336927588720162,-6.642319074804161
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,576,4.50147e-08,2.2282446581914762e-07,-7.3466456398608795,-6.6520371259448785
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,577,4.462713e-08,2.2090597967534287e-07,-7.350401042024392,-6.655792528108391
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,578,4.4066507e-08,2.1813087464296614e-07,-7.355891373151234,-6.661282859235233
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,579,4.2114877e-08,2.0847023240328396e-07,-7.375564463363736,-6.680955949447735
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,580,4.190764e-08,2.0744440142311605e-07,-7.377706795473386,-6.683098281557385
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,581,4.1200316e-08,2.0394312089784182e-07,-7.385099452983128,-6.690490939067127
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,582,4.0444323e-08,2.002009269836757e-07,-7.3931424298687896,-6.698533915952789
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,583,4.0209446e-08,1.9903827695916805e-07,-7.395671910503168,-6.701063396587167
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,584,3.975681e-08,1.967977116569331e-07,-7.40058846972182,-6.705979955805819
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,585,3.919504e-08,1.9401692893121856e-07,-7.406768888003052,-6.712160374087052
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,586,3.8717733e-08,1.9165424124682345e-07,-7.4120900794218425,-6.717481565505842
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,587,3.7791928e-08,1.8707147151654211e-07,-7.422600951470064,-6.727992437554063
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,588,3.761928e-08,1.862168573932725e-07,-7.424589520721293,-6.729981006805293
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,589,3.6672336e-08,1.815294488142828e-07,-7.4356614249290285,-6.7410529110130275
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,590,3.6361175e-08,1.799891901074881e-07,-7.439362091132932,-6.744753577216932
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,591,3.560675e-08,1.762547578525667e-07,-7.44846766467114,-6.753859150755139
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,592,3.5178957e-08,1.741371663389907e-07,-7.453717040826809,-6.759108526910808
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,593,3.507073e-08,1.7360143859978082e-07,-7.455055194150655,-6.760446680234655
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,594,3.4497678e-08,1.7076480954779127e-07,-7.462210135817289,-6.767601621901288
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,595,3.4058065e-08,1.6858870858761264e-07,-7.467780029999209,-6.773171516083208
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,596,3.3532693e-08,1.6598809733714698e-07,-7.474531567117699,-6.779923053201698
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,597,3.3136445e-08,1.6402665476545582e-07,-7.479694086130887,-6.785085572214887
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,598,3.2463696e-08,1.6069652179655088e-07,-7.488602037158334,-6.793993523242333
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,599,3.2104424e-08,1.5891811182194754e-07,-7.493435117551431,-6.79882660363543
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,600,3.174215e-08,1.5712484183391773e-07,-7.498363660394246,-6.803755146478245
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,601,3.1388883e-08,1.5537615683620515e-07,-7.503224138762132,-6.808615624846131
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,602,3.0686873e-08,1.5190118081171313e-07,-7.513047364029396,-6.818438850113395
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,603,3.0316016e-08,1.5006542464938635e-07,-7.5183278723968625,-6.8237193584808615
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,604,2.96924e-08,1.469785018869049e-07,-7.527354697498895,-6.832746183582894
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,605,2.9551398e-08,1.4628053665933632e-07,-7.529421968951109,-6.834813455035108
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,606,2.918329e-08,1.4445838815087678e-07,-7.534865749169696,-6.840257235253695
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,607,2.8791522e-08,1.425191217484563e-07,-7.540735376499824,-6.846126862583823
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,608,2.8504935e-08,1.4110050527015673e-07,-7.545079944983424,-6.850471431067423
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,609,2.765971e-08,1.3691660958448097e-07,-7.558152377591133,-6.863543863675132
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,610,2.747852e-08,1.3601971223846353e-07,-7.561006662192633,-6.866398148276632
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,611,2.7029543e-08,1.337972591244789e-07,-7.568161297041047,-6.873552783125047
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,612,2.6933906e-08,1.3332385236096508e-07,-7.5697006599105725,-6.8750921459945715
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,613,2.6571081e-08,1.3152785490211646e-07,-7.575590776685509,-6.880982262769508
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,614,2.6087408e-08,1.2913365527719075e-07,-7.583569069509155,-6.888960555593155
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,615,2.5995064e-08,1.2867654898809843e-07,-7.5851091089935245,-6.8905005950775235
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,616,2.5590579e-08,1.2667433295518344e-07,-7.59191988786583,-6.8973113739498295
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,617,2.4402064e-08,1.2079113879876246e-07,-7.612573438173559,-6.917964924257558
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,618,2.4169365e-08,1.1963926995654758e-07,-7.61673475963036,-6.9221262457143595
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,619,2.3823013e-08,1.1792481447010885e-07,-7.623003312268741,-6.92839479835274
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,620,2.3646507e-08,1.1705110310106998e-07,-7.626233003030301,-6.9316244891143
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,621,2.2718815e-08,1.124589926494909e-07,-7.643614324914472,-6.949005810998471
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,622,2.247795e-08,1.1126670179873482e-07,-7.648243299165465,-6.953634785249464
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,623,2.2096925e-08,1.09380613652224e-07,-7.655668158371373,-6.961059644455372
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,624,2.1974758e-08,1.0877588238631025e-07,-7.658075898954683,-6.963467385038682
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,625,2.164266e-08,1.0713198473843952e-07,-7.664689363143687,-6.970080849227686
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,626,2.1438918e-08,1.0612345414032547e-07,-7.668797136819149,-6.9741886229031484
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,627,2.115169e-08,1.0470166468780657e-07,-7.6746549271848075,-6.9800464132688065
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,628,2.066085e-08,1.022719881420855e-07,-7.684851815308364,-6.990243301392364
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,629,2.0385855e-08,1.0091075250177386e-07,-7.6906710691519695,-6.9960625552359685
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,630,1.995856e-08,9.879562610701408e-08,-7.69987079604534,-7.005262282129339
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,631,1.9596905e-08,9.700542019237233e-08,-7.707812512702612,-7.013203998786611
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,632,1.9418714e-08,9.612336800966803e-08,-7.711779534530829,-7.017171020614828
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,633,1.930198e-08,9.554553029903278e-08,-7.714398138714083,-7.019789624798082
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,634,1.9069908e-08,9.439676513050825e-08,-7.719651402139559,-7.025042888223558
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,635,1.8778543e-08,9.295449737167844e-08,-7.726338107043669,-7.031729593127668
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,636,1.8533482e-08,9.174143616238223e-08,-7.73204297942246,-7.037434465506459
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,637,1.8317541e-08,9.067252005334558e-08,-7.737132827710134,-7.042524313794134
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,638,1.7925844e-08,8.873360510360776e-08,-7.746520387352569,-7.051911873436568
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,639,1.7770892e-08,8.796658684895742e-08,-7.750290772478589,-7.055682258562588
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,640,1.7441838e-08,8.633775711610007e-08,-7.758407751559539,-7.063799237643539
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,641,1.7227686e-08,8.527769662465834e-08,-7.763773052495116,-7.069164538579115
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,642,1.7036278e-08,8.433021979256768e-08,-7.768625281671728,-7.074016767755727
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,643,1.6508537e-08,8.171788190259257e-08,-7.782291412562756,-7.087682898646755
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,644,1.6254967e-08,8.046270082179537e-08,-7.789013907849334,-7.094405393933333
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,645,1.600747e-08,7.923758132045823e-08,-7.795677303425186,-7.101068789509185
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,646,1.5405112e-08,7.625588646118137e-08,-7.812335139878352,-7.117726625962351
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,647,1.5157921e-08,7.5032281671406e-08,-7.819360360718742,-7.124751846802741
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,648,1.4749978e-08,7.30129484078352e-08,-7.8312086274475625,-7.1366001135315615
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,649,1.4502108e-08,7.178598254240475e-08,-7.838568864921753,-7.143960351005752
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,650,1.4112578e-08,6.985779432454408e-08,-7.850393644721469,-7.155785130805468
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,651,1.38522775e-08,6.856929701444411e-08,-7.8584788168979465,-7.163870302981946
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,652,1.3570555e-08,6.717475999494305e-08,-7.867402390475225,-7.172793876559224
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,653,1.3508358e-08,6.686688249491408e-08,-7.8693974381636425,-7.1747889242476415
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,654,1.31069156e-08,6.48797274469596e-08,-7.882499497135375,-7.187890983219374
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,655,1.3013206e-08,6.441586138626997e-08,-7.885615695246108,-7.191007181330107
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,656,1.2457682e-08,6.166599659655202e-08,-7.9045627593029355,-7.209954245386935
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,657,1.2307372e-08,6.092195641729334e-08,-7.90983467231188,-7.215226158395879
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,658,1.2170725e-08,6.024554860427251e-08,-7.914683550437058,-7.220075036521057
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,659,1.1914743e-08,5.897842803234118e-08,-7.923915320911783,-7.229306806995782
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,660,1.17403856e-08,5.811535231448422e-08,-7.930317638931496,-7.235709125015495
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,661,1.1225137e-08,5.5564852276517433e-08,-7.94980834983636,-7.255199835920359
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,662,1.0874064e-08,5.382702766170214e-08,-7.963608115258802,-7.268999601342801
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,663,1.0620562e-08,5.257218318347424e-08,-7.973852501423948,-7.279243987507947
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,664,1.04881215e-08,5.191659770439028e-08,-7.9793022901896435,-7.284693776273643
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,665,1.0393945e-08,5.1450420471059456e-08,-7.983219585594716,-7.288611071678716
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,666,1.0005999e-08,4.9530073113048075e-08,-7.999739544856018,-7.305131030940017
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,667,9.686201e-09,4.794706092991608e-08,-8.01384652307751,-7.319238009161509
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,668,9.621188e-09,4.7625244123488394e-08,-8.016771299065141,-7.322162785149139
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,669,9.3690256e-09,4.6377030715875456e-08,-8.028305574378825,-7.333697060462823
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,670,9.155439e-09,4.531976897579659e-08,-8.038320826599143,-7.3437123126831425
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,671,8.612145e-09,4.263044314817255e-08,-8.06488866670622,-7.37028015279022
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,672,8.473515e-09,4.194421941022676e-08,-8.071936397409802,-7.377327883493801
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,673,8.306502e-09,4.1117498749867955e-08,-8.080581826026293,-7.385973312110292
