version,title,group,rank,rank_normalized,rank_pct,log10_rank_pct,eigenvalue,eigenvalue_normalized,log10_eigenvalue,log10_eigenvalue_normalized,n_samples
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,100,0.2604166666666667,26.041666666666668,1.4156687756324693,8.946208e-08,1.274877851984793e-07,-7.048361008667039,-6.894531423661567,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,101,0.2630208333333333,26.302083333333332,1.4199901494151117,6.8330806e-08,9.737469906542483e-08,-7.165383456501257,-7.011553871495783,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,102,0.265625,26.5625,1.4242689473943868,5.6238285e-08,8.014227254732799e-08,-7.249967931700768,-7.096138346695295,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,103,0.2682291666666667,26.822916666666668,1.4285060003376415,4.5406207e-08,6.470603818616432e-08,-7.342884775301644,-7.189055190296171,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,104,0.2708333333333333,27.083333333333332,1.4327021149312495,4.192365e-08,5.974322624665363e-08,-7.377540913384733,-7.22371132837926,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,105,0.2734375,27.34375,1.4368580747024073,3.6763687e-08,5.239002973505787e-08,-7.434580940064534,-7.280751355059061,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,106,0.2760416666666667,27.604166666666668,1.4409746408972395,3.4571162e-08,4.9265575706688574e-08,-7.461286022780221,-7.307456437774748,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,107,0.2786458333333333,27.864583333333332,1.4450525533176788,2.749675e-08,3.918419689835387e-08,-7.560718634914357,-7.406889049908884,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,108,0.28125,28.125,1.449092531119419,2.4680647e-08,3.517111409991242e-08,-7.607643459515347,-7.453813874509874,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,109,0.2838541666666667,28.385416666666668,1.4530952735730929,2.0261046e-08,2.887296919929101e-08,-7.69333813744061,-7.539508552435136,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,110,0.2864583333333333,28.645833333333332,1.4570614607906942,1.7856909e-08,2.5446957849636315e-08,-7.748193714563977,-7.594364129558505,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,111,0.2890625,28.90625,1.4609917544191267,1.5414509e-08,2.1966419876801723e-08,-7.81207030434563,-7.6582407193401565,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,112,0.2916666666666667,29.166666666666668,1.4648867983026508,1.3191869e-08,1.8799050518817336e-08,-7.879693670042404,-7.725864085036932,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,113,0.2942708333333333,29.427083333333332,1.468747219115889,1.1903689e-08,1.6963331797131266e-08,-7.924318428181618,-7.770488843176144,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,114,0.296875,29.6875,1.4725736269689418,1.0332875e-08,1.4724845973654278e-08,-7.985778824374305,-7.831949239368832,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,115,0.2994791666666667,29.947916666666668,1.4763666159860809,1.01767625e-08,1.4502378120606397e-08,-7.992390360703489,-7.838560775698015,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,116,0.3020833333333333,30.208333333333332,1.4801267648593877,8.393164e-09,1.1960664106709898e-08,-8.076074290815265,-7.922244705809793,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,117,0.3046875,30.46875,1.4838546373786308,7.4308866e-09,1.0589372331775186e-08,-8.128959366250688,-7.975129781245215,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,118,0.3072916666666667,30.729166666666668,1.4875507829385946,7.32775e-09,1.0442397695069874e-08,-8.135029355862116,-7.981199770856643,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,119,0.3098958333333333,30.989583333333332,1.4912157370249999,5.604252e-09,7.986329796648458e-09,-8.251482344523161,-8.097652759517688,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,120,0.3125,31.25,1.494850021680094,4.6339976e-09,6.603670411408596e-09,-8.33404419547203,-8.180214610466559,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,121,0.3151041666666667,31.510416666666668,1.4984541459489193,4.127308e-09,5.881613257281356e-09,-8.384333120725374,-8.230503535719901,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,122,0.3177083333333333,31.770833333333332,1.5020286063072175,3.77687e-09,5.382222180420805e-09,-8.422867963346762,-8.269038378341289,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,123,0.3203125,32.03125,1.5055738870718671,3.2341507e-09,4.608820963486557e-09,-8.490239747369143,-8.336410162363672,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,124,0.3229166666666667,32.29166666666667,1.5090904607947044,2.6679954e-09,3.802022314546352e-09,-8.573814923539723,-8.41998533853425,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,125,0.3255208333333333,32.55208333333333,1.5125787886405255,2.3390223e-09,3.333219756983663e-09,-8.630965637651823,-8.47713605264635,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,126,0.328125,32.8125,1.516039320750032,2.1518138e-09,3.0664386019364124e-09,-8.667195311598189,-8.513365726592717,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,127,0.3307291666666667,33.07291666666667,1.519472496588426,2.0563402e-09,2.9303841103694212e-09,-8.686905034248516,-8.533075449243043,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,128,0.3333333333333333,33.33333333333333,1.5228787452803374,1.8243163e-09,2.5997388456481734e-09,-8.738899861492492,-8.58507027648702,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,129,0.3359375,33.59375,1.526258485931718,1.6892168e-09,2.4072155325704766e-09,-8.772314607977053,-8.61848502297158,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,130,0.3385416666666667,33.85416666666667,1.529612127939306,1.4656435e-09,2.088612781030213e-09,-8.833971653713338,-8.680142068707864,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,131,0.3411458333333333,34.11458333333333,1.5329400712882335,1.3879321e-09,1.9778702824132224e-09,-8.857631779786514,-8.70380219478104,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,132,0.34375,34.375,1.536242706838319,1.3448146e-09,1.9164257622512116e-09,-8.871337584618395,-8.717507999612922,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,133,0.3463541666666667,34.63541666666667,1.539520416599555,1.0457435e-09,1.4902349990152916e-09,-8.980574826171578,-8.826745241166105,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,134,0.3489583333333333,34.89583333333333,1.5427735739972768,9.964345e-10,1.4199672922913723e-09,-9.001551244101972,-8.847721659096498,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,135,0.3515625,35.15625,1.5460025441274754,9.40367e-10,1.3400683966183035e-09,-9.026702619837792,-8.87287303483232,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,136,0.3541666666666667,35.41666666666667,1.5492076840026867,8.2885765e-10,1.1811621867423197e-09,-9.08152004982115,-8.927690464815676,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,137,0.3567708333333333,35.67708333333333,1.552389342788876,7.751214e-10,1.1045854349233169e-09,-9.110630272692264,-8.95680068768679,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,138,0.359375,35.9375,1.5555478620337058,7.186749e-10,1.0241464459437852e-09,-9.143467522781837,-8.989637937776363,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,139,0.3619791666666667,36.19791666666667,1.5586835758865643,6.563252e-10,9.352951118278154e-10,-9.182880920425637,-9.029051335420164,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,140,0.3645833333333333,36.45833333333333,1.5617968113107072,5.5164395e-10,7.861192742628012e-10,-9.258341140461905,-9.104511555456433,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,141,0.3671875,36.71875,1.5648878882878492,5.286669e-10,7.533758681750518e-10,-9.276817880057076,-9.122988295051602,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,142,0.3697916666666667,36.97916666666667,1.5679571200155258,5.2287474e-10,7.451217604020688e-10,-9.281602338364635,-9.127772753359162,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,143,0.3723958333333333,37.23958333333333,1.571004813097531,4.7041093e-10,6.703582970444784e-10,-9.327522595980515,-9.173693010975041,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,144,0.375,37.5,1.5740312677277188,4.4532142e-10,6.346045334206603e-10,-9.35132641476307,-9.197496829757597,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,145,0.3776041666666667,37.76041666666667,1.5770367778674441,3.8513262e-10,5.488325861805085e-10,-9.41438969590327,-9.260560110897798,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,146,0.3802083333333333,38.02083333333333,1.5800216314169062,3.2955383e-10,4.696301258631161e-10,-9.482073636722337,-9.328244051716863,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,147,0.3828125,38.28125,1.5829861103806453,2.9845595e-10,4.253141447729371e-10,-9.52511975861714,-9.371290173611667,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,148,0.3854166666666667,38.54166666666667,1.5859304910274266,2.8729347e-10,4.0940707160269197e-10,-9.541674245136477,-9.387844660131003,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,149,0.3880208333333333,38.80208333333333,1.588855044044743,2.5200167e-10,3.5911455193773797e-10,-9.598596581165355,-9.444766996159881,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,150,0.390625,39.0625,1.5917600346881504,2.4301583e-10,3.4630929590358463e-10,-9.61436543562914,-9.460535850623666,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,151,0.3932291666666667,39.32291666666667,1.5946457229256388,2.1819377e-10,3.109366614481398e-10,-9.661157653808395,-9.507328068802922,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,152,0.3958333333333333,39.58333333333333,1.5975123635772417,1.9052823e-10,2.715119306468893e-10,-9.720040667101719,-9.566211082096245,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,153,0.3984375,39.84375,1.600360206450068,1.8499917e-10,2.6363275308216574e-10,-9.73283022005768,-9.579000635052209,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,154,0.4010416666666667,40.10416666666667,1.6031894964689324,1.7406719e-10,2.480541535455344e-10,-9.759283081523598,-9.605453496518127,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,155,0.4036458333333333,40.36458333333333,1.6060004738027607,1.6298465e-10,2.3226099873655217e-10,-9.787853295805927,-9.634023710800454,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,156,0.40625,40.625,1.6087933739869307,1.4912034e-10,2.1250368731248144e-10,-9.826463114781165,-9.672633529775691,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,157,0.4088541666666667,40.88541666666667,1.611568428041703,1.401049e-10,1.9965624984858863e-10,-9.85354667552259,-9.699717090517117,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,158,0.4114583333333333,41.14583333333333,1.6143258625868917,1.3107053e-10,1.8678183622033868e-10,-9.882494944443433,-9.72866535943796,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,159,0.4140625,41.40625,1.6170658999529206,1.1586662e-10,1.6511553009089243e-10,-9.936041661860294,-9.78221207685482,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,160,0.4166666666666667,41.66666666666667,1.619788758288394,1.08640964e-10,1.548186212771682e-10,-9.964006389436705,-9.810176804431231,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,161,0.4192708333333333,41.92708333333333,1.6224946516643188,1.0665738e-10,1.5199191826606962e-10,-9.972009088809132,-9.818179503803659,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,162,0.421875,42.1875,1.6251837901751,9.2120624e-11,1.3127633881150402e-10,-10.035643128905388,-9.881813543899915,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,163,0.4244791666666667,42.44791666666667,1.627856380036427,8.726769e-11,1.2436067345502675e-10,-10.059146519776728,-9.905316934771255,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,164,0.4270833333333333,42.70833333333333,1.630512623680167,8.269323e-11,1.1784184699940406e-10,-10.082530044183772,-9.928700459178298,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,165,0.4296875,42.96875,1.6331527198463756,7.693859e-11,1.0964120703871257e-10,-10.113855776969034,-9.96002619196356,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,166,0.4322916666666667,43.22916666666667,1.6357768636725243,6.967338e-11,9.928793186445055e-11,-10.156933120429368,-10.003103535423895,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,167,0.4348958333333333,43.48958333333333,1.6383852467800524,6.542788e-11,9.323788929825778e-11,-10.184237151522176,-10.030407566516702,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,168,0.4375,43.75,1.6409780573583321,6.3683926e-11,9.075267061177039e-11,-10.19597017096796,-10.042140585962487,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,169,0.4401041666666667,44.01041666666667,1.6435554802461427,6.054092e-11,8.627373524825624e-11,-10.217950983645592,-10.06412139864012,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,170,0.4427083333333333,44.27083333333333,1.6461176970107432,5.5355207e-11,7.888384374288368e-11,-10.256841520855616,-10.103011935850143,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,171,0.4453125,44.53125,1.6486648860246231,5.523362e-11,7.871057639498691e-11,-10.257796492273258,-10.103966907267784,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,172,0.4479166666666667,44.79166666666667,1.6511972225400182,5.195701e-11,7.404124887813073e-11,-10.284355849474762,-10.130526264469289,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,173,0.4505208333333333,45.05208333333333,1.6537148787612646,4.6639078e-11,6.646293891131439e-11,-10.331250043657922,-10.17742045865245,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,174,0.453125,45.3125,1.656218023915069,4.4613688e-11,6.357666033090192e-11,-10.350531874228773,-10.1967022892233,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,175,0.4557291666666667,45.57291666666667,1.6587068243187637,4.2375523e-11,6.038716709802878e-11,-10.372884928680016,-10.219055343674542,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,176,0.4583333333333333,45.83333333333333,1.661181443446619,4.2051144e-11,5.992491135487038e-11,-10.376222184738149,-10.222392599732675,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,177,0.4609375,46.09375,1.663642041994276,3.8797215e-11,5.528790535855213e-11,-10.411199448466167,-10.257369863460694,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,178,0.4635416666666667,46.35416666666667,1.6660887779413631,3.7790198e-11,5.3852857492604707e-11,-10.422620832611111,-10.268791247605638,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,179,0.4661458333333333,46.61458333333333,1.6685218066123624,3.399547e-11,4.844518679960658e-11,-10.468578950165838,-10.314749365160365,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,180,0.46875,46.875,1.6709412807357753,2.8200659e-11,4.0187301223574976e-11,-10.549740742860797,-10.395911157855323,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,181,0.4713541666666667,47.13541666666667,1.6733473505016536,2.7147435e-11,3.868640615073648e-11,-10.566271198044578,-10.412441613039105,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,182,0.4739583333333333,47.39583333333333,1.675740163617544,2.633918e-11,3.7534603735393614e-11,-10.579397749762183,-10.42556816475671,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,183,0.4765625,47.65625,1.6781198653628986,2.4096055e-11,3.43380422629425e-11,-10.618054054187509,-10.464224469182037,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,184,0.4791666666666667,47.91666666666667,1.6804865986420057,2.3546227e-11,3.355451080514374e-11,-10.628078673433414,-10.474249088427941,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,185,0.4817708333333333,48.17708333333333,1.682840504035483,2.2512447e-11,3.208132437148957e-11,-10.647577296610374,-10.4937477116049,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,186,0.484375,48.4375,1.6851817198503856,2.1692797e-11,3.0913283530745274e-11,-10.663684447831296,-10.509854862825822,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,187,0.4869791666666667,48.69791666666667,1.687510382168968,2.1202722e-11,3.0214902984136645e-11,-10.673608380878113,-10.519778795872641,262144
