version,title,group,rank,rank_normalized,rank_pct,log10_rank_pct,eigenvalue,eigenvalue_normalized,log10_eigenvalue,log10_eigenvalue_normalized,n_samples
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,561,0.365234375,36.5234375,1.5625716455606682,0.034970447,5.96285968547434e-05,-1.4562988164070063,-4.2245454100976945,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,562,0.3658854166666667,36.58854166666667,1.5633450998735678,0.034917284,5.953794788206688e-05,-1.4569595447398465,-4.225206138430535,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,563,0.3665364583333333,36.65364583333333,1.564117179155853,0.034862477,5.944449570206421e-05,-1.4576417592451159,-4.2258883529358044,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,564,0.3671875,36.71875,1.5648878882878492,0.03470103,5.916921017092965e-05,-1.4596576342385919,-4.2279042279292804,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,565,0.3678385416666667,36.78385416666667,1.5656572321239455,0.034659285,5.909803018928111e-05,-1.460180400761094,-4.228426994451782,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,566,0.3684895833333333,36.84895833333333,1.5664252154927782,0.034530904,5.887912595586343e-05,-1.4617920519119838,-4.230038645602672,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,567,0.369140625,36.9140625,1.5671918431974134,0.034404345,5.866332844005417e-05,-1.4633867059644707,-4.231633299655159,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,568,0.3697916666666667,36.97916666666667,1.5679571200155258,0.034313776,5.850889797513796e-05,-1.464531488130635,-4.232778081821324,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,569,0.3704427083333333,37.04427083333333,1.568721050699578,0.03414426,5.8219853879578406e-05,-1.4666822951991756,-4.234928888889864,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,570,0.37109375,37.109375,1.5694836399769982,0.034105655,5.815402795571825e-05,-1.4671736054158102,-4.235420199106499,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,571,0.3717447916666667,37.17447916666667,1.570244892550355,0.033914823,5.782863765129965e-05,-1.4696104451572338,-4.237857038847922,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,572,0.3723958333333333,37.23958333333333,1.571004813097531,0.033704914,5.7470718888145664e-05,-1.4723067766507822,-4.240553370341471,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,573,0.373046875,37.3046875,1.5717634062718968,0.03364637,5.7370894697329225e-05,-1.47306178356504,-4.241308377255728,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,574,0.3736979166666667,37.36979166666667,1.5725206767024804,0.033569846,5.724041255777544e-05,-1.4740506510517677,-4.242297244742456,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,575,0.3743489583333333,37.43489583333333,1.5732766289941373,0.033448946,5.7034264281782896e-05,-1.4756175626075425,-4.243864156298231,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,576,0.375,37.5,1.5740312677277188,0.0332541,5.670202964998768e-05,-1.4781548015607857,-4.246401395251474,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,577,0.3756510416666667,37.56510416666667,1.5747845974602384,0.03320829,5.6623918380151295e-05,-1.4787534870238448,-4.247000080714534,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,578,0.3763020833333333,37.63020833333333,1.5755366227250358,0.033086754,5.641668565168952e-05,-1.4803458375254535,-4.248592431216141,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,579,0.376953125,37.6953125,1.576287348031943,0.032980155,5.623492221022939e-05,-1.4817473075912422,-4.249993901281931,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,580,0.3776041666666667,37.76041666666667,1.5770367778674441,0.032919105,5.613082500386591e-05,-1.4825519808365943,-4.250798574527282,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,581,0.3782552083333333,37.82552083333333,1.5777849166948374,0.032731194,5.5810415337281673e-05,-1.4850381517908886,-4.253284745481577,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,582,0.37890625,37.890625,1.5785317689543952,0.03258764,5.556563940997123e-05,-1.4869470900438875,-4.255193683734576,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,583,0.3795572916666667,37.95572916666667,1.5792773390635209,0.032506336,5.542700682575868e-05,-1.4880319798935584,-4.256278573584247,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,584,0.3802083333333333,38.02083333333333,1.5800216314169062,0.032390047,5.522872083016814e-05,-1.4895884218006956,-4.257835015491384,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,585,0.380859375,38.0859375,1.5807646503866872,0.032288514,5.5055595495955146e-05,-1.490951941865789,-4.259198535556477,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,586,0.3815104166666667,38.15104166666667,1.5815064003225976,0.03219943,5.490369712524779e-05,-1.4921518161937883,-4.260398409884477,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,587,0.3821614583333333,38.21614583333333,1.5822468855521212,0.032086577,5.4711269901173465e-05,-1.4936766110224,-4.261923204713089,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,588,0.3828125,38.28125,1.5829861103806453,0.031878978,5.435728995123323e-05,-1.4964956099884423,-4.2647422036791305,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,589,0.3834635416666667,38.34635416666667,1.5837240790916085,0.03178364,5.419472779791167e-05,-1.4977963669968326,-4.266042960687521,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,590,0.3841145833333333,38.41145833333333,1.584460795946651,0.03175211,5.414096555521485e-05,-1.4982274095559742,-4.266474003246663,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,591,0.384765625,38.4765625,1.585196265185762,0.031667892,5.399736426896556e-05,-1.499380844845248,-4.2676274385359365,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,592,0.3854166666666667,38.54166666666667,1.5859304910274266,0.03154848,5.3793753202523685e-05,-1.5010215601445585,-4.269268153835247,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,593,0.3860677083333333,38.60677083333333,1.5866634776687694,0.03149757,5.3706945851566046e-05,-1.501722950219889,-4.269969543910578,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,594,0.38671875,38.671875,1.5873952292857003,0.031439215,5.3607443927285276e-05,-1.5025283063166137,-4.270774900007302,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,595,0.3873697916666667,38.73697916666667,1.5881257500330563,0.0313928,5.352830106351196e-05,-1.503169946793821,-4.271416540484509,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,596,0.3880208333333333,38.80208333333333,1.588855044044743,0.031210903,5.321814595219505e-05,-1.5056936660593079,-4.273940259749996,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,597,0.388671875,38.8671875,1.589583115433876,0.031180456,5.3166230347901044e-05,-1.5061175377412879,-4.274364131431976,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,598,0.3893229166666667,38.93229166666667,1.5903099682929178,0.031106343,5.303985923806949e-05,-1.5071510434806719,-4.27539763717136,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,599,0.3899739583333333,38.99739583333333,1.591035606693818,0.03102483,5.290087028504236e-05,-1.5082905895315435,-4.276537183222232,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,600,0.390625,39.0625,1.5917600346881504,0.030933639,5.2745379239252155e-05,-1.509568987056056,-4.277815580746744,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,601,0.3912760416666667,39.12760416666667,1.5924832563072464,0.030864837,5.262806398958434e-05,-1.5105360122393137,-4.278782605930002,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,602,0.3919270833333333,39.19270833333333,1.5932052755623314,0.030636555,5.223881716791247e-05,-1.5137600715657313,-4.28200666525642,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,603,0.392578125,39.2578125,1.5939260964446582,0.030589826,5.215913889836032e-05,-1.514422993347285,-4.282669587037973,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,604,0.3932291666666667,39.32291666666667,1.5946457229256388,0.030484863,5.198016502331479e-05,-1.5159157523716893,-4.284162346062377,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,605,0.3938802083333333,39.38802083333333,1.5953641589569756,0.030373456,5.179020339400543e-05,-1.5175057896972728,-4.285752383387961,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,606,0.39453125,39.453125,1.596081408470793,0.030337809,5.1729421197195623e-05,-1.5180157872134004,-4.2862623809040885,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,607,0.3951822916666667,39.51822916666667,1.5967974753797645,0.030221507,5.1531113035123794e-05,-1.5196838832972568,-4.287930476987945,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,608,0.3958333333333333,39.58333333333333,1.5975123635772417,0.03015198,5.1412561577845595e-05,-1.5206841636286466,-4.288930757319335,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,609,0.396484375,39.6484375,1.5982260769373822,0.030054819,5.124689100180167e-05,-1.5220858831516255,-4.2903324768423134,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,610,0.3971354166666667,39.71354166666667,1.598938619315274,0.029976891,5.111401488226861e-05,-1.5232134112328939,-4.291460004923582,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,611,0.3977864583333333,39.77864583333333,1.599649994547061,0.029875973,5.0941938193132014e-05,-1.524677941720803,-4.292924535411491,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,612,0.3984375,39.84375,1.600360206450068,0.029756462,5.073815832040956e-05,-1.5264187070380935,-4.294665300728782,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,613,0.3990885416666667,39.90885416666667,1.6010692588229218,0.029724061,5.068291092346635e-05,-1.5268918561023674,-4.295138449793056,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,614,0.3997395833333333,39.97395833333333,1.6017771554456743,0.029587552,5.045014752390088e-05,-1.5288909657914382,-4.297137559482127,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,615,0.400390625,40.0390625,1.6024839000799236,0.029502273,5.030473711175556e-05,-1.530144522553061,-4.298391116243749,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,616,0.4010416666666667,40.10416666666667,1.6031894964689324,0.029440815,5.0199944218902384e-05,-1.5310501717427056,-4.299296765433394,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,617,0.4016927083333333,40.16927083333333,1.6038939483377483,0.029317003,4.9988830651101e-05,-1.5328804285427982,-4.301127022233486,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,618,0.40234375,40.234375,1.6045972593933227,0.029239515,4.985670478170389e-05,-1.5340298353588628,-4.302276429049551,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,619,0.4029947916666667,40.29947916666667,1.6052994333246249,0.029091036,4.960353116821261e-05,-1.5362408122327744,-4.304487405923463,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,620,0.4036458333333333,40.36458333333333,1.6060004738027607,0.029073603,4.957380591680336e-05,-1.5365011441478311,-4.304747737838519,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,621,0.404296875,40.4296875,1.606700384481087,0.028988434,4.942858306719204e-05,-1.5377752452703388,-4.306021838961027,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,622,0.4049479166666667,40.49479166666667,1.6073991689953255,0.028935052,4.9337560674561485e-05,-1.5385757328168412,-4.30682232650753,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,623,0.4055989583333333,40.55989583333333,1.6080968309636763,0.028899109,4.9276273764023855e-05,-1.539115546944093,-4.3073621406347815,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,624,0.40625,40.625,1.6087933739869307,0.028699482,4.893588698245592e-05,-1.542125941822517,-4.310372535513205,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,625,0.4069010416666667,40.69010416666667,1.609488801648582,0.028542392,4.866803063278125e-05,-1.5445096335735184,-4.312756227264207,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,626,0.4075520833333333,40.75520833333333,1.6101831175149364,0.028517755,4.862602174050972e-05,-1.5448846663898748,-4.313131260080564,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,627,0.408203125,40.8203125,1.6108763251352232,0.028423646,4.846555517222699e-05,-1.5463202143705426,-4.3145668080612305,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,628,0.4088541666666667,40.88541666666667,1.611568428041703,0.028382314,4.839507940263787e-05,-1.5469521995599014,-4.31519879325059,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,629,0.4095052083333333,40.95052083333333,1.6122594297497757,0.028289448,4.823673229098922e-05,-1.548375526664355,-4.316622120355043,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,630,0.41015625,41.015625,1.6129493337580885,0.028151276,4.800113328693263e-05,-1.550501915299326,-4.318748508990015,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,631,0.4108072916666667,41.08072916666667,1.613638143548641,0.028099565,4.791296013970475e-05,-1.5513004032110023,-4.319546996901691,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,632,0.4114583333333333,41.14583333333333,1.6143258625868917,0.027976975,4.770393022114458e-05,-1.553199245234794,-4.321445838925483,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,633,0.412109375,41.2109375,1.615012494321862,0.027919602,4.7606102718758146e-05,-1.554090776967064,-4.322337370657753,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,634,0.4127604166666667,41.27604166666667,1.6156980421862395,0.02789204,4.755910636819647e-05,-1.5545197206445602,-4.322766314335248,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,635,0.4134114583333333,41.34114583333333,1.6163825095964823,0.027832955,4.7458359710735596e-05,-1.5554406825604568,-4.323687276251145,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,636,0.4140625,41.40625,1.6170658999529206,0.02774453,4.730758501011823e-05,-1.556822627855957,-4.325069221546645,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,637,0.4147135416666667,41.47135416666667,1.6177482166398574,0.027726395,4.727666276871935e-05,-1.5571065939412498,-4.325353187631938,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,638,0.4153645833333333,41.53645833333333,1.618429463025669,0.027583215,4.7032524554024464e-05,-1.5593551154123506,-4.327601709103039,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,639,0.416015625,41.6015625,1.619109642462907,0.027502256,4.689448023412305e-05,-1.560631679691008,-4.328878273381696,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,640,0.4166666666666667,41.66666666666667,1.619788758288394,0.027452834,4.681021009271608e-05,-1.5614128159850629,-4.3296594096757515,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,641,0.4173177083333333,41.73177083333333,1.6204668138233242,0.027360097,4.665208294076636e-05,-1.562882367241027,-4.331128960931715,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,642,0.41796875,41.796875,1.6211438123733601,0.02731282,4.6571470268772164e-05,-1.5636334574138293,-4.331880051104518,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,643,0.4186197916666667,41.86197916666667,1.621819757228729,0.027226359,4.642404441194345e-05,-1.565010433281255,-4.3332570269719435,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,644,0.4192708333333333,41.92708333333333,1.6224946516643188,0.027117116,4.6237772649211834e-05,-1.5667565010840157,-4.335003094774704,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,645,0.419921875,41.9921875,1.6231684989397746,0.027061641,4.614318145309367e-05,-1.5676458716099322,-4.335892465300621,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,646,0.4205729166666667,42.05729166666667,1.623841302299591,0.026956305,4.596357157054652e-05,-1.5693396384011065,-4.337586232091795,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,647,0.4212239583333333,42.12239583333333,1.6245130649732071,0.02691231,4.588855508252094e-05,-1.570049023262013,-4.338295616952701,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,648,0.421875,42.1875,1.6251837901751,0.026745902,4.560481048110352e-05,-1.5727427510306193,-4.340989344721308,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,649,0.4225260416666667,42.25260416666667,1.6258534811048762,0.026678512,4.548990285232654e-05,-1.573838396952286,-4.342084990642975,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,650,0.4231770833333333,42.31770833333333,1.6265221409473622,0.026552238,4.5274591293991696e-05,-1.5758988677995334,-4.344145461490222,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,651,0.423828125,42.3828125,1.6271897728726987,0.026473932,4.51410706413873e-05,-1.577181550988647,-4.345428144679335,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,652,0.4244791666666667,42.44791666666667,1.627856380036427,0.026401225,4.5017096921762905e-05,-1.578375921675712,-4.3466225153664,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,653,0.4251302083333333,42.51302083333333,1.6285219655795806,0.02630176,4.4847497763188895e-05,-1.5800151894298693,-4.348261783120558,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,654,0.42578125,42.578125,1.629186532628774,0.026242735,4.4746853412564746e-05,-1.5809909050619932,-4.349237498752681,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,655,0.4264322916666667,42.64322916666667,1.62985008429629,0.02615369,4.459502154130126e-05,-1.5824670282658468,-4.350713621956535,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,656,0.4270833333333333,42.70833333333333,1.630512623680167,0.026093028,4.449158591914857e-05,-1.583475519696818,-4.351722113387506,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,657,0.427734375,42.7734375,1.6311741538642877,0.026007468,4.434569636998462e-05,-1.5849019272026188,-4.353148520893307,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,658,0.4283854166666667,42.83854166666667,1.6318346779184623,0.025957134,4.425987116465949e-05,-1.5857432608969901,-4.353989854587678,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,659,0.4290364583333333,42.90364583333333,1.6324941988985167,0.025901938,4.416575569533208e-05,-1.5866677405049154,-4.354914334195604,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,660,0.4296875,42.96875,1.6331527198463756,0.025866289,4.410497008829438e-05,-1.5872658744310637,-4.355512468121752,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,661,0.4303385416666667,43.03385416666667,1.6338102437901472,0.025773963,4.3947543738176206e-05,-1.5888187992719012,-4.357065392962589,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,662,0.4309895833333333,43.09895833333333,1.6344667737442067,0.02566141,4.375562804828548e-05,-1.5907194844226709,-4.358966078113359,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,663,0.431640625,43.1640625,1.63512231270928,0.025644716,4.372716287608185e-05,-1.5910021061250676,-4.3592486998157565,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,664,0.4322916666666667,43.22916666666667,1.6357768636725243,0.025566662,4.359407191219168e-05,-1.5923259700421717,-4.36057256373286,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,665,0.4329427083333333,43.29427083333333,1.6364304296076113,0.02547444,4.343682289392382e-05,-1.5938953542335286,-4.362141947924217,16384
