version,title,group,rank,rank_normalized,rank_pct,log10_rank_pct,eigenvalue,eigenvalue_normalized,log10_eigenvalue,log10_eigenvalue_normalized,n_samples
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,464,0.90625,90.625,1.95724801957905,6.14317e-15,6.908171208150944e-15,-14.211607466278945,-14.160636907665983,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,465,0.908203125,90.8203125,1.9581829919141231,5.8913056e-15,6.624942452241827e-15,-14.22978844849957,-14.178817889886606,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,466,0.91015625,91.015625,1.9591159557141693,5.8741714e-15,6.605674551937147e-15,-14.231053385530585,-14.180082826917623,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,467,0.912109375,91.2109375,1.9600469195902814,5.7223424e-15,6.4349384781572666e-15,-14.242426159466502,-14.19145560085354,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,468,0.9140625,91.40625,1.9609758920982934,5.184828e-15,5.830488088204436e-15,-14.285265646196809,-14.234295087583847,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,469,0.916015625,91.6015625,1.9619028817392525,5.0530195e-15,5.6822656420260685e-15,-14.296449025781945,-14.245478467168983,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,470,0.91796875,91.796875,1.9628278969598867,4.7482164e-15,5.339505796608287e-15,-14.32346949629195,-14.27249893767899,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,471,0.919921875,91.9921875,1.9637509461530653,4.459308e-15,5.014619998124286e-15,-14.350732530323437,-14.299761971710476,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,472,0.921875,92.1875,1.964672037658257,4.10964e-15,4.6214082833236664e-15,-14.386196220182606,-14.335225661569645,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,473,0.923828125,92.3828125,1.9655911797619807,3.3775869e-15,3.7981935345445106e-15,-14.471393468448056,-14.420422909835095,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,474,0.92578125,92.578125,1.9665083806982544,2.9954888e-15,3.3685132403138154e-15,-14.52353229987842,-14.472561741265459,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,475,0.927734375,92.7734375,1.9674236486490357,2.7361438e-15,3.0768723347263246e-15,-14.562861081694109,-14.511890523081146,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,476,0.9296875,92.96875,1.9683369917446625,2.4343579e-15,2.737505417417196e-15,-14.613615571311978,-14.562645012699015,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,477,0.931640625,93.1640625,1.969248418064283,2.4316817e-15,2.734495953608242e-15,-14.614093273552482,-14.56312271493952,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,478,0.93359375,93.359375,1.9701579356362882,2.262182e-15,2.5438886698556805e-15,-14.645472457582073,-14.594501898969112,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,479,0.935546875,93.5546875,1.9710655524387324,2.2614712e-15,2.543089354828625e-15,-14.645608938654618,-14.594638380041657,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,480,0.9375,93.75,1.9719712763997563,2.190598e-15,2.4633904046661646e-15,-14.659437313174143,-14.608466754561181,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,481,0.939453125,93.9453125,1.972875115398001,1.968206e-15,2.2133042095383877e-15,-14.70592944859713,-14.654958889984169,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,482,0.94140625,94.140625,1.9737770772630188,1.886548e-15,2.12147744184106e-15,-14.724332140439168,-14.673361581826207,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,483,0.943359375,94.3359375,1.9746771697756813,1.7356095e-15,1.9517427609024746e-15,-14.760547981390092,-14.709577422777128,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,484,0.9453125,94.53125,1.9755754006685817,1.5910524e-15,1.7891841476533223e-15,-14.798315516986916,-14.747344958373954,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,485,0.947265625,94.7265625,1.976471777626433,1.4979279e-15,1.6844629711803527e-15,-14.824509090098315,-14.773538531485354,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,486,0.94921875,94.921875,1.9773663082864625,1.4979279e-15,1.6844629711803527e-15,-14.824509090098315,-14.773538531485354,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,487,0.951171875,95.1171875,1.9782590002388036,1.4979279e-15,1.6844629711803527e-15,-14.824509090098315,-14.773538531485354,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,488,0.953125,95.3125,1.9791498610268798,1.4979279e-15,1.6844629711803527e-15,-14.824509090098315,-14.773538531485354,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,489,0.955078125,95.5078125,1.9800388981477894,1.4979279e-15,1.6844629711803527e-15,-14.824509090098315,-14.773538531485354,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,490,0.95703125,95.703125,1.980926119052683,1.4979279e-15,1.6844629711803527e-15,-14.824509090098315,-14.773538531485354,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,491,0.958984375,95.8984375,1.9818115311471378,1.4979279e-15,1.6844629711803527e-15,-14.824509090098315,-14.773538531485354,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,492,0.9609375,96.09375,1.9826951417915295,1.4979279e-15,1.6844629711803527e-15,-14.824509090098315,-14.773538531485354,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,493,0.962890625,96.2890625,1.9835769583013994,1.4979279e-15,1.6844629711803527e-15,-14.824509090098315,-14.773538531485354,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,494,0.96484375,96.484375,1.9844569879478162,1.4979279e-15,1.6844629711803527e-15,-14.824509090098315,-14.773538531485354,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,495,0.966796875,96.6796875,1.985335237957738,1.4979279e-15,1.6844629711803527e-15,-14.824509090098315,-14.773538531485354,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,496,0.96875,96.875,1.9862117155143666,1.4979279e-15,1.6844629711803527e-15,-14.824509090098315,-14.773538531485354,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,497,0.970703125,97.0703125,1.9870864277575013,1.4979279e-15,1.6844629711803527e-15,-14.824509090098315,-14.773538531485354,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,498,0.97265625,97.265625,1.9879593817838868,1.4979279e-15,1.6844629711803527e-15,-14.824509090098315,-14.773538531485354,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,499,0.974609375,97.4609375,1.9888305846475591,1.3328169e-15,1.4987909067007743e-15,-14.87522950908689,-14.824258950473927,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,500,0.9765625,97.65625,1.9897000433601881,1.300333e-15,1.4622618276245882e-15,-14.885945415736899,-14.834974857123937,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,501,0.978515625,97.8515625,1.9905677648914148,1.098258e-15,1.2350226828691767e-15,-14.959295624535939,-14.908325065922977,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,502,0.98046875,98.046875,1.9914337561691886,8.0385047000000005e-16,9.039529546655237e-16,-15.094824729974793,-15.04385417136183,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,503,0.982421875,98.2421875,1.9922980240800967,7.6567453e-16,8.610230130308141e-16,-15.115955799379133,-15.064985240766172,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,504,0.984375,98.4375,1.9931605754696946,7.477526400000001e-16,8.408693326844054e-16,-15.126242044982826,-15.075271486369862,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,505,0.986328125,98.6328125,1.9940214171428305,7.2264e-16,8.126294473143668e-16,-15.141078002775634,-15.090107444162673,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,506,0.98828125,98.828125,1.9948805558639684,5.7281837e-16,6.441507187875241e-16,-15.24198306286901,-15.191012504256047,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,507,0.990234375,99.0234375,1.9957379983575052,4.176687e-16,4.696804561628335e-16,-15.379168069447866,-15.328197510834904,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,508,0.9921875,99.21875,1.9965937513080885,2.914508e-16,3.2774480034779423e-16,-15.535434748252895,-15.484464189639933,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,509,0.994140625,99.4140625,1.997447821360928,2.0456693000000002e-16,2.3004139165379274e-16,-15.689164572380134,-15.63819401376717,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,510,0.99609375,99.609375,1.9983002151221056,1.5437112e-16,1.7359476077562797e-16,-15.81143394491863,-15.760463386305668,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,511,0.998046875,99.8046875,1.999150939158882,1.1135422e-16,1.2522102050083362e-16,-15.953293319824503,-15.90232276121154,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,512,1.0,100.0,2.0,5.3311162e-17,5.994993373152147e-17,-16.27318185124566,-16.222211292632696,262144
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,1,0.0026041666666666665,0.26041666666666663,-0.5843312243675309,0.8944486,1.0,-0.04844461136016541,0.0,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,2,0.005208333333333333,0.5208333333333333,-0.2833012287035497,0.062461246,0.06983212450665136,-1.204389356552713,-1.1559447451925475,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,3,0.0078125,0.78125,-0.10720996964786836,0.027933035,0.031229335033896858,-1.5538818744621423,-1.5054372631019768,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,4,0.010416666666666666,1.0416666666666665,0.017728766960431522,0.0035089087,0.003922985289484493,-2.454827931756678,-2.406383320396513,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,5,0.013020833333333334,1.3020833333333335,0.11463877996848806,3.1589568e-06,3.531736535783051e-06,-5.500456313205299,-5.452011701845133,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,6,0.015625,1.5625,0.19382002601611284,2.0622322e-06,2.305590505703737e-06,-5.685662436287617,-5.637217824927451,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,7,0.018229166666666668,1.8229166666666667,0.260766815646726,1.451718e-06,1.6230312172214257e-06,-5.838117738276618,-5.789673126916453,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,8,0.020833333333333332,2.083333333333333,0.3187587626244127,1.090632e-06,1.219334459241146e-06,-5.962321763920848,-5.913877152560683,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,9,0.0234375,2.34375,0.36991128507179405,7.861078e-07,8.78874202497494e-07,-6.104517894501345,-6.05607328314118,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,10,0.026041666666666668,2.604166666666667,0.4156687756324693,6.6735635e-07,7.461092230453488e-07,-6.175642202796724,-6.127197591436559,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,11,0.028645833333333332,2.864583333333333,0.4570614607906942,5.0587215e-07,5.655687202148899e-07,-6.295959229336745,-6.247514617976579,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,12,0.03125,3.125,0.49485002168009407,3.678916e-07,4.113054679721115e-07,-6.434280128220234,-6.385835516860068,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,13,0.033854166666666664,3.3854166666666665,0.529612127939306,2.8495447e-07,3.1858115715089717e-07,-6.54522452598228,-6.496779914622115,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,14,0.036458333333333336,3.6458333333333335,0.5617968113107072,2.4066182e-07,2.6906165429740737e-07,-6.618592803279319,-6.570148191919153,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,15,0.0390625,3.90625,0.5917600346881504,2.0290011e-07,2.2684378957046832e-07,-6.692717717518748,-6.644273106158583,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,16,0.041666666666666664,4.166666666666666,0.6197887582883939,1.8295455e-07,2.0454450932116165e-07,-6.737656785328394,-6.689212173968229,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,17,0.044270833333333336,4.427083333333334,0.6461176970107432,1.5678197e-07,1.7528337570208058e-07,-6.804703882848884,-6.756259271488719,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,18,0.046875,4.6875,0.6709412807357753,1.29406e-07,1.446768433647277e-07,-6.888045586832068,-6.839600975471903,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,19,0.049479166666666664,4.947916666666666,0.6944223765852982,1.0453869e-07,1.1687501104032137e-07,-6.980722946454988,-6.932278335094823,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,20,0.052083333333333336,5.208333333333334,0.7166987712964504,9.4436245e-08,1.0558040450843123e-07,-7.024861289786881,-6.976416678426716,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,21,0.0546875,5.46875,0.7378880703663885,8.513943e-08,9.518649813974777e-08,-7.06986926170743,-7.021424650347265,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,22,0.057291666666666664,5.729166666666666,0.7580914564546753,7.6096505e-08,8.507644262621686e-08,-7.118635289275028,-7.070190677914863,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,23,0.059895833333333336,5.989583333333334,0.7773966116500621,6.7590605e-08,7.556678494437801e-08,-7.170113666191725,-7.1216690548315595,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,24,0.0625,6.25,0.7958800173440752,6.002356e-08,6.710677393871487e-08,-7.2216782501223395,-7.173233638762174,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,25,0.06510416666666667,6.510416666666667,0.8136087843045068,5.2764136e-08,5.899068543457947e-08,-7.277661168933582,-7.229216557573417,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,26,0.06770833333333333,6.770833333333333,0.8306421236032872,4.8950767e-08,5.47273113290132e-08,-7.310240498932183,-7.261795887572017,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,27,0.0703125,7.03125,0.8470325397914565,4.5914913e-08,5.133320461343446e-08,-7.338046234251388,-7.289601622891223,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,28,0.07291666666666667,7.291666666666667,0.8628268069746884,4.1053934e-08,4.5898594955596104e-08,-7.386645220210074,-7.338200608849909,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,29,0.07552083333333333,7.552083333333333,0.8780667735314253,3.8205968e-08,4.27145483820982e-08,-7.41786879240178,-7.369424181041615,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,30,0.078125,7.8125,0.8927900303521317,3.719213e-08,4.158107016993486e-08,-7.429548948805396,-7.3811043374452305,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,31,0.08072916666666667,8.072916666666668,0.9070304694667419,3.4422538e-08,3.848464629493523e-08,-7.46315711196431,-7.4147125006041446,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,32,0.08333333333333333,8.333333333333332,0.9208187539523751,3.0840145e-08,3.4479505026895896e-08,-7.510883588709542,-7.462438977349377,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,33,0.0859375,8.59375,0.9341827155103567,2.6599178e-08,2.973807326659128e-08,-7.5751317842554045,-7.526687172895239,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,34,0.08854166666666667,8.854166666666668,0.9471476926747244,2.5469882e-08,2.847551217588132e-08,-7.5939730670845815,-7.545528455724416,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,35,0.09114583333333333,9.114583333333332,0.9597368199827447,2.3875119e-08,2.6692555614710557e-08,-7.6220544550985805,-7.573609843738415,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,36,0.09375,9.375,0.9719712763997564,2.3351197e-08,2.610680703172882e-08,-7.631690852264009,-7.583246240903843,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,37,0.09635416666666667,9.635416666666668,0.9838704996994643,1.9493044e-08,2.1793364090457516e-08,-7.710120336912265,-7.661675725552099,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,38,0.09895833333333333,9.895833333333332,0.9954523722492793,1.7838424e-08,1.9943486970631963e-08,-7.748643517579717,-7.700198906219551,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,39,0.1015625,10.15625,1.0067333826589684,1.6774928e-08,1.875449075553363e-08,-7.775339335198899,-7.7268947238387335,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,40,0.10416666666666667,10.416666666666668,1.0177287669604316,1.5852843e-08,1.7723593060573854e-08,-7.799892841427816,-7.751448230067651,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,41,0.10677083333333333,10.677083333333332,1.0284526323522047,1.5653244e-08,1.750043993584427e-08,-7.805395644999126,-7.756951033638961,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,42,0.109375,10.9375,1.0389180660303696,1.4638428e-08,1.6365868312611813e-08,-7.834505559041419,-7.7860609476812535,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,43,0.11197916666666667,11.197916666666668,1.0491372312120557,1.3642152e-08,1.5252024543389077e-08,-7.865117115896097,-7.816672504535932,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,44,0.11458333333333333,11.458333333333332,1.0591214521186565,1.1543443e-08,1.2905652711625911e-08,-7.937664637204108,-7.889220025843943,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,45,0.1171875,11.71875,1.0688812894078128,1.1354619e-08,1.2694546114779542e-08,-7.944827433788909,-7.896382822428744,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,46,0.11979166666666667,11.979166666666668,1.0784266073140434,1.0605073e-08,1.1856548268955868e-08,-7.974486337671883,-7.926041726311718,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,47,0.12239583333333333,12.239583333333332,1.0877666335681866,9.772896e-09,1.0926168367863733e-08,-8.009976722826599,-7.9615321114664335,152624
