n_samples,rank,eigenvalue,cumulative_variance
262144,479,2.9821409e-05,0.9941593
262144,480,2.9743482e-05,0.9941898
262144,481,2.9693574e-05,0.99422026
262144,482,2.9646097e-05,0.99425066
262144,483,2.9505178e-05,0.99428093
262144,484,2.9442133e-05,0.99431115
262144,485,2.9372417e-05,0.99434125
262144,486,2.9184464e-05,0.9943712
262144,487,2.9105397e-05,0.99440104
262144,488,2.9027875e-05,0.9944308
262144,489,2.8932327e-05,0.99446046
262144,490,2.8854352e-05,0.99449
262144,491,2.8786897e-05,0.99451953
262144,492,2.867783e-05,0.9945489
262144,493,2.85105e-05,0.9945782
262144,494,2.8482862e-05,0.9946074
262144,495,2.8352502e-05,0.9946365
262144,496,2.831709e-05,0.9946655
262144,497,2.824547e-05,0.9946945
262144,498,2.8135204e-05,0.9947233
262144,499,2.8078695e-05,0.9947521
262144,500,2.7968556e-05,0.9947808
262144,501,2.7877972e-05,0.9948094
262144,502,2.7835904e-05,0.99483794
262144,503,2.7741922e-05,0.9948664
262144,504,2.7642463e-05,0.99489474
262144,505,2.7601456e-05,0.99492306
262144,506,2.746031e-05,0.99495125
262144,507,2.736308e-05,0.9949793
262144,508,2.7335353e-05,0.99500734
262144,509,2.727309e-05,0.9950353
262144,510,2.7186124e-05,0.9950632
262144,511,2.7159398e-05,0.995091
262144,512,2.7045035e-05,0.99511874
262144,513,2.6961972e-05,0.9951464
262144,514,2.6830103e-05,0.99517393
262144,515,2.6758446e-05,0.99520135
262144,516,2.6729129e-05,0.99522877
262144,517,2.6587888e-05,0.995256
262144,518,2.6493013e-05,0.9952832
262144,519,2.6434724e-05,0.9953103
262144,520,2.631869e-05,0.9953373
262144,521,2.6295222e-05,0.99536425
262144,522,2.6180755e-05,0.9953911
262144,523,2.6103115e-05,0.99541783
262144,524,2.5983683e-05,0.9954445
262144,525,2.5870717e-05,0.995471
262144,526,2.5785592e-05,0.99549747
262144,527,2.5735211e-05,0.99552387
262144,528,2.5660958e-05,0.9955502
262144,529,2.5615065e-05,0.9955765
262144,530,2.5571517e-05,0.9956027
262144,531,2.552831e-05,0.9956289
262144,532,2.5464857e-05,0.995655
262144,533,2.5285537e-05,0.9956809
262144,534,2.519138e-05,0.99570674
262144,535,2.5136813e-05,0.99573255
262144,536,2.5113379e-05,0.9957583
262144,537,2.5025203e-05,0.995784
262144,538,2.4973288e-05,0.9958096
262144,539,2.4852456e-05,0.9958351
262144,540,2.4739953e-05,0.9958605
262144,541,2.4692212e-05,0.99588585
262144,542,2.4623389e-05,0.9959111
262144,543,2.46124e-05,0.99593633
262144,544,2.4442017e-05,0.9959614
262144,545,2.438584e-05,0.99598646
262144,546,2.4301566e-05,0.9960114
262144,547,2.4273835e-05,0.9960363
262144,548,2.4218689e-05,0.99606115
262144,549,2.4066836e-05,0.9960858
262144,550,2.4009776e-05,0.99611044
262144,551,2.3983448e-05,0.99613506
262144,552,2.3933531e-05,0.9961596
262144,553,2.3849167e-05,0.99618405
262144,554,2.3775376e-05,0.9962084
262144,555,2.3671746e-05,0.9962327
262144,556,2.3609646e-05,0.9962569
262144,557,2.3545605e-05,0.996281
262144,558,2.3501e-05,0.9963051
262144,559,2.345139e-05,0.9963292
262144,560,2.341955e-05,0.9963532
262144,561,2.3258262e-05,0.99637705
262144,562,2.3205826e-05,0.99640083
262144,563,2.3140712e-05,0.99642456
262144,564,2.3092995e-05,0.9964482
262144,565,2.305605e-05,0.9964719
262144,566,2.3001196e-05,0.9964955
262144,567,2.2927918e-05,0.996519
262144,568,2.283027e-05,0.99654245
262144,569,2.2773836e-05,0.9965658
262144,570,2.268757e-05,0.99658906
262144,571,2.2609367e-05,0.99661225
262144,572,2.2453083e-05,0.99663526
262144,573,2.2406934e-05,0.99665827
262144,574,2.2332113e-05,0.99668115
262144,575,2.2286642e-05,0.996704
262144,576,2.226001e-05,0.9967268
262144,577,2.2118347e-05,0.9967495
262144,578,2.2097616e-05,0.99677217
262144,579,2.2054344e-05,0.99679476
262144,580,2.1965403e-05,0.9968173
262144,581,2.1928869e-05,0.99683976
262144,582,2.1844295e-05,0.9968622
262144,583,2.1797405e-05,0.9968845
262144,584,2.170152e-05,0.99690676
262144,585,2.1685044e-05,0.996929
262144,586,2.1648166e-05,0.99695116
262144,587,2.1506732e-05,0.9969732
262144,588,2.1469614e-05,0.9969952
262144,589,2.1421667e-05,0.9970172
262144,590,2.1401429e-05,0.99703914
262144,591,2.1353728e-05,0.997061
262144,592,2.1243464e-05,0.9970828
262144,593,2.1188416e-05,0.9971046
262144,594,2.1114138e-05,0.9971262
262144,595,2.1044743e-05,0.9971478
262144,596,2.0992977e-05,0.9971693
262144,597,2.0925474e-05,0.9971908
262144,598,2.0861551e-05,0.9972122
262144,599,2.0805226e-05,0.9972335
262144,600,2.078941e-05,0.99725485
262144,601,2.0730435e-05,0.9972761
262144,602,2.0655176e-05,0.9972973
262144,603,2.053809e-05,0.9973183
262144,604,2.0457364e-05,0.9973393
262144,605,2.0395428e-05,0.9973602
262144,606,2.0345125e-05,0.9973811
262144,607,2.028791e-05,0.9974019
262144,608,2.019315e-05,0.9974226
262144,609,2.0104426e-05,0.9974432
262144,610,2.0039093e-05,0.99746376
262144,611,1.9942592e-05,0.9974842
262144,612,1.9929335e-05,0.99750465
262144,613,1.9905947e-05,0.9975251
262144,614,1.9857032e-05,0.9975455
262144,615,1.9774228e-05,0.99756575
262144,616,1.9681433e-05,0.99758595
262144,617,1.965059e-05,0.9976061
262144,618,1.9597208e-05,0.9976262
262144,619,1.9527437e-05,0.9976462
262144,620,1.9487734e-05,0.9976662
262144,621,1.9447658e-05,0.99768615
262144,622,1.9301171e-05,0.99770594
262144,623,1.9247469e-05,0.99772567
262144,624,1.91315e-05,0.9977453
262144,625,1.9108376e-05,0.9977649
262144,626,1.9091729e-05,0.9977845
262144,627,1.9006524e-05,0.997804
262144,628,1.8974866e-05,0.9978234
262144,629,1.8945506e-05,0.99784285
262144,630,1.8899833e-05,0.9978622
262144,631,1.8863338e-05,0.9978816
262144,632,1.8754725e-05,0.99790084
262144,633,1.8718205e-05,0.99792004
262144,634,1.8714201e-05,0.9979392
262144,635,1.8624292e-05,0.9979583
262144,636,1.8603547e-05,0.9979774
262144,637,1.8494073e-05,0.99799633
262144,638,1.8390981e-05,0.99801517
262144,639,1.836485e-05,0.998034
262144,640,1.8354065e-05,0.99805284
262144,641,1.827806e-05,0.9980716
262144,642,1.8222396e-05,0.9980903
262144,643,1.8161441e-05,0.9981089
262144,644,1.813685e-05,0.9981275
262144,645,1.8090446e-05,0.99814606
262144,646,1.798509e-05,0.9981645
262144,647,1.788549e-05,0.99818283
262144,648,1.7852886e-05,0.99820113
262144,649,1.7788387e-05,0.9982194
262144,650,1.7747872e-05,0.99823755
262144,651,1.7693526e-05,0.99825567
262144,652,1.7622742e-05,0.99827373
262144,653,1.755913e-05,0.99829173
262144,654,1.7543638e-05,0.99830973
262144,655,1.7457858e-05,0.9983276
262144,656,1.7440685e-05,0.9983455
262144,657,1.7404875e-05,0.9983633
262144,658,1.7302298e-05,0.9983811
262144,659,1.724077e-05,0.9983988
262144,660,1.7204606e-05,0.9984164
262144,661,1.7111144e-05,0.99843395
262144,662,1.7072283e-05,0.9984515
262144,663,1.705274e-05,0.99846894
262144,664,1.6987618e-05,0.99848634
262144,665,1.695778e-05,0.99850374
262144,666,1.6855824e-05,0.99852103
262144,667,1.681512e-05,0.99853826
262144,668,1.6756801e-05,0.9985554
262144,669,1.6707547e-05,0.9985725
262144,670,1.6617683e-05,0.9985896
262144,671,1.6601336e-05,0.9986066
262144,672,1.6545207e-05,0.9986236
262144,673,1.6486607e-05,0.99864054
262144,674,1.641991e-05,0.9986574
262144,675,1.6389153e-05,0.9986742
262144,676,1.6289505e-05,0.9986909
262144,677,1.6211441e-05,0.99870753
262144,678,1.619992e-05,0.99872416
262144,679,1.610141e-05,0.9987407
262144,680,1.6039825e-05,0.9987571
262144,681,1.6037286e-05,0.9987736
262144,682,1.5964839e-05,0.99878997
262144,683,1.5904625e-05,0.9988063
262144,684,1.5869382e-05,0.99882257
262144,685,1.583967e-05,0.99883884
262144,686,1.5732821e-05,0.998855
262144,687,1.5698599e-05,0.9988711
262144,688,1.5660995e-05,0.9988871
262144,689,1.5621086e-05,0.99890316
262144,690,1.556849e-05,0.9989191
262144,691,1.5503549e-05,0.99893504
262144,692,1.5433903e-05,0.9989509
262144,693,1.5419671e-05,0.9989667
262144,694,1.5394722e-05,0.9989825
262144,695,1.5305033e-05,0.99899817
262144,696,1.5233012e-05,0.9990138
262144,697,1.5214856e-05,0.9990294
262144,698,1.5149983e-05,0.99904495
262144,699,1.5121273e-05,0.99906045
262144,700,1.5068792e-05,0.9990759
262144,701,1.5020919e-05,0.99909127
262144,702,1.4972475e-05,0.99910665
262144,703,1.4911056e-05,0.99912196
262144,704,1.4825187e-05,0.99913716
262144,705,1.4806501e-05,0.99915236
262144,706,1.47466335e-05,0.9991675
262144,707,1.4726461e-05,0.9991826
262144,708,1.4698053e-05,0.99919766
262144,709,1.4675669e-05,0.99921274
262144,710,1.4582243e-05,0.9992277
262144,711,1.4555305e-05,0.9992426
262144,712,1.4477097e-05,0.99925745
262144,713,1.4423239e-05,0.9992722
262144,714,1.4365384e-05,0.99928695
262144,715,1.4334663e-05,0.9993017
262144,716,1.4290424e-05,0.99931633
262144,717,1.4219604e-05,0.99933094
262144,718,1.41512455e-05,0.9993454
262144,719,1.4117265e-05,0.9993599
262144,720,1.4098431e-05,0.9993744
262144,721,1.4040669e-05,0.9993888
262144,722,1.3975616e-05,0.9994031
262144,723,1.3941804e-05,0.9994174
262144,724,1.39056365e-05,0.99943167
262144,725,1.3830975e-05,0.99944586
262144,726,1.3739687e-05,0.9994599
262144,727,1.3724778e-05,0.999474
262144,728,1.3638909e-05,0.999488
262144,729,1.3601548e-05,0.99950194
262144,730,1.3575276e-05,0.9995159
262144,731,1.3503276e-05,0.9995297
262144,732,1.3411384e-05,0.9995435
262144,733,1.336555e-05,0.9995572
262144,734,1.3334343e-05,0.99957085
262144,735,1.32969635e-05,0.9995845
262144,736,1.323889e-05,0.9995981
262144,737,1.3174531e-05,0.9996116
262144,738,1.3138081e-05,0.9996251
262144,739,1.3082905e-05,0.9996385
262144,740,1.30392245e-05,0.99965185
262144,741,1.2979257e-05,0.99966514
262144,742,1.292265e-05,0.9996784
262144,743,1.2875092e-05,0.9996916
262144,744,1.2783369e-05,0.9997047
262144,745,1.2702455e-05,0.9997178
262144,746,1.2681427e-05,0.99973077
262144,747,1.2582506e-05,0.9997437
262144,748,1.2502679e-05,0.9997565
262144,749,1.2454492e-05,0.9997693
262144,750,1.2383846e-05,0.99978197
262144,751,1.2343843e-05,0.9997946
262144,752,1.2303492e-05,0.99980724
262144,753,1.2230087e-05,0.99981976
262144,754,1.22075935e-05,0.9998323
262144,755,1.2176344e-05,0.9998448
262144,756,1.2063877e-05,0.9998572
262144,757,1.2039914e-05,0.9998695
262144,758,1.1943273e-05,0.9998818
262144,759,1.1862496e-05,0.99989396
262144,760,1.1775554e-05,0.99990606
262144,761,1.1669566e-05,0.99991804
262144,762,1.1650549e-05,0.99992996
262144,763,1.1565226e-05,0.9999418
262144,764,1.1517853e-05,0.9999536
262144,765,1.1479791e-05,0.9999654
262144,766,1.13166625e-05,0.99997705
262144,767,1.1224035e-05,0.99998856
262144,768,1.0974735e-05,0.9999998
