n_samples,rank,eigenvalue,cumulative_variance
262144,433,3.8768533e-07,0.9999291
262144,434,3.786599e-07,0.99993
262144,435,3.7282146e-07,0.999931
262144,436,3.684854e-07,0.99993193
262144,437,3.6755932e-07,0.9999329
262144,438,3.6120232e-07,0.9999338
262144,439,3.5857448e-07,0.9999347
262144,440,3.5171155e-07,0.99993557
262144,441,3.4611423e-07,0.99993646
262144,442,3.420939e-07,0.99993736
262144,443,3.4021767e-07,0.99993825
262144,444,3.379924e-07,0.9999391
262144,445,3.3317662e-07,0.9999399
262144,446,3.2828103e-07,0.99994075
262144,447,3.2291658e-07,0.9999416
262144,448,3.201484e-07,0.9999424
262144,449,3.131563e-07,0.9999432
262144,450,3.0872317e-07,0.999944
262144,451,3.0505961e-07,0.99994475
262144,452,2.9879735e-07,0.9999455
262144,453,2.9302367e-07,0.9999463
262144,454,2.9185196e-07,0.9999471
262144,455,2.8578884e-07,0.9999478
262144,456,2.8328876e-07,0.9999485
262144,457,2.773772e-07,0.9999492
262144,458,2.7287413e-07,0.99994993
262144,459,2.675037e-07,0.9999506
262144,460,2.6452474e-07,0.99995124
262144,461,2.615838e-07,0.9999519
262144,462,2.5860075e-07,0.99995255
262144,463,2.5330218e-07,0.9999532
262144,464,2.5260618e-07,0.99995387
262144,465,2.486422e-07,0.9999545
262144,466,2.462297e-07,0.9999552
262144,467,2.4437173e-07,0.9999558
262144,468,2.4262314e-07,0.99995637
262144,469,2.3694385e-07,0.99995697
262144,470,2.3459333e-07,0.99995756
262144,471,2.3256031e-07,0.99995816
262144,472,2.25801e-07,0.99995875
262144,473,2.2295632e-07,0.99995935
262144,474,2.2124743e-07,0.9999599
262144,475,2.1999593e-07,0.9999604
262144,476,2.1871728e-07,0.99996096
262144,477,2.1180728e-07,0.9999615
262144,478,2.1114232e-07,0.99996203
262144,479,2.0408534e-07,0.99996257
262144,480,2.0309085e-07,0.9999631
262144,481,2.012249e-07,0.99996364
262144,482,1.9844023e-07,0.9999642
262144,483,1.96002e-07,0.99996465
262144,484,1.9239137e-07,0.99996513
262144,485,1.911925e-07,0.9999656
262144,486,1.8938864e-07,0.9999661
262144,487,1.8755752e-07,0.99996656
262144,488,1.8601031e-07,0.99996704
262144,489,1.833858e-07,0.9999675
262144,490,1.8103844e-07,0.999968
262144,491,1.7990534e-07,0.99996847
262144,492,1.7818817e-07,0.99996895
262144,493,1.7381e-07,0.99996936
262144,494,1.7261821e-07,0.9999698
262144,495,1.6950911e-07,0.9999702
262144,496,1.6701824e-07,0.9999706
262144,497,1.6614683e-07,0.99997103
262144,498,1.6363512e-07,0.99997145
262144,499,1.6113007e-07,0.99997187
262144,500,1.5923727e-07,0.9999723
262144,501,1.5602862e-07,0.9999727
262144,502,1.5503853e-07,0.9999731
262144,503,1.5328483e-07,0.99997354
262144,504,1.5021838e-07,0.9999739
262144,505,1.4865886e-07,0.99997425
262144,506,1.4644789e-07,0.9999746
262144,507,1.4218917e-07,0.99997497
262144,508,1.4108072e-07,0.9999753
262144,509,1.3850237e-07,0.9999757
262144,510,1.3620757e-07,0.99997604
262144,511,1.3547255e-07,0.9999764
262144,512,1.3391835e-07,0.99997675
262144,513,1.3280082e-07,0.9999771
262144,514,1.3013367e-07,0.99997747
262144,515,1.2814395e-07,0.99997777
262144,516,1.2702412e-07,0.99997807
262144,517,1.2638088e-07,0.99997836
262144,518,1.2402856e-07,0.99997866
262144,519,1.2183183e-07,0.99997896
262144,520,1.1961691e-07,0.99997926
262144,521,1.1945538e-07,0.99997956
262144,522,1.17856715e-07,0.99997985
262144,523,1.1460621e-07,0.99998015
262144,524,1.13287044e-07,0.99998045
262144,525,1.11192264e-07,0.99998075
262144,526,1.1073284e-07,0.99998105
262144,527,1.094974e-07,0.99998134
262144,528,1.07964944e-07,0.99998164
262144,529,1.0639753e-07,0.99998194
262144,530,1.0518595e-07,0.99998224
262144,531,1.028906e-07,0.9999825
262144,532,1.01801675e-07,0.9999827
262144,533,1.0045903e-07,0.99998295
262144,534,9.95519e-08,0.9999832
262144,535,9.903281e-08,0.99998343
262144,536,9.857226e-08,0.99998367
262144,537,9.711647e-08,0.9999839
262144,538,9.562813e-08,0.99998415
262144,539,9.362286e-08,0.9999844
262144,540,9.328006e-08,0.9999846
262144,541,9.237242e-08,0.99998486
262144,542,9.093187e-08,0.9999851
262144,543,8.9197435e-08,0.99998534
262144,544,8.724475e-08,0.9999856
262144,545,8.7005915e-08,0.9999858
262144,546,8.5693664e-08,0.99998605
262144,547,8.4396824e-08,0.9999863
262144,548,8.2533944e-08,0.9999865
262144,549,8.097685e-08,0.9999867
262144,550,7.976216e-08,0.9999869
262144,551,7.944745e-08,0.99998707
262144,552,7.9355914e-08,0.99998724
262144,553,7.794953e-08,0.9999874
262144,554,7.678334e-08,0.9999876
262144,555,7.5068705e-08,0.9999878
262144,556,7.3695844e-08,0.99998796
262144,557,7.338311e-08,0.99998814
262144,558,7.2771456e-08,0.9999883
262144,559,7.139093e-08,0.9999885
262144,560,7.0195355e-08,0.9999887
262144,561,7.007049e-08,0.99998885
262144,562,6.937516e-08,0.99998903
262144,563,6.732531e-08,0.9999892
262144,564,6.6639764e-08,0.9999894
262144,565,6.507924e-08,0.99998957
262144,566,6.4634335e-08,0.99998975
262144,567,6.3214095e-08,0.9999899
262144,568,6.309889e-08,0.9999901
262144,569,6.210807e-08,0.9999903
262144,570,6.142052e-08,0.99999046
262144,571,6.04538e-08,0.99999064
262144,572,5.931535e-08,0.9999908
262144,573,5.821292e-08,0.99999094
262144,574,5.7268316e-08,0.99999106
262144,575,5.674888e-08,0.9999912
262144,576,5.6181097e-08,0.9999913
262144,577,5.551585e-08,0.9999914
262144,578,5.4167632e-08,0.99999154
262144,579,5.392224e-08,0.99999166
262144,580,5.2426834e-08,0.9999918
262144,581,5.1236242e-08,0.9999919
262144,582,5.0558242e-08,0.999992
262144,583,5.0296187e-08,0.99999213
262144,584,4.9848317e-08,0.99999225
262144,585,4.955145e-08,0.9999924
262144,586,4.8351364e-08,0.9999925
262144,587,4.796885e-08,0.9999926
262144,588,4.7129493e-08,0.9999927
262144,589,4.6345907e-08,0.99999285
262144,590,4.555057e-08,0.99999297
262144,591,4.4504667e-08,0.9999931
262144,592,4.4324967e-08,0.9999932
262144,593,4.415919e-08,0.9999933
262144,594,4.35189e-08,0.99999344
262144,595,4.305289e-08,0.99999356
262144,596,4.2411884e-08,0.9999937
262144,597,4.1892903e-08,0.9999938
262144,598,4.09321e-08,0.9999939
262144,599,4.063397e-08,0.99999404
262144,600,3.9763375e-08,0.99999416
262144,601,3.9488427e-08,0.9999943
262144,602,3.906488e-08,0.9999944
262144,603,3.882345e-08,0.9999945
262144,604,3.830462e-08,0.99999464
262144,605,3.767078e-08,0.99999475
262144,606,3.7532555e-08,0.9999949
262144,607,3.684463e-08,0.999995
262144,608,3.600533e-08,0.9999951
262144,609,3.5629878e-08,0.99999523
262144,610,3.4818033e-08,0.9999953
262144,611,3.4469117e-08,0.99999535
262144,612,3.3811826e-08,0.9999954
262144,613,3.3577646e-08,0.99999547
262144,614,3.3480777e-08,0.9999955
262144,615,3.2617343e-08,0.9999956
262144,616,3.2348357e-08,0.99999565
262144,617,3.1593036e-08,0.9999957
262144,618,3.119871e-08,0.99999577
262144,619,3.042657e-08,0.9999958
262144,620,3.007441e-08,0.9999959
262144,621,2.9466841e-08,0.99999595
262144,622,2.9411202e-08,0.999996
262144,623,2.8928353e-08,0.99999607
262144,624,2.8583125e-08,0.9999961
262144,625,2.8051119e-08,0.9999962
262144,626,2.7728648e-08,0.99999624
262144,627,2.7594913e-08,0.9999963
262144,628,2.7019382e-08,0.99999636
262144,629,2.667871e-08,0.9999964
262144,630,2.5849534e-08,0.9999965
262144,631,2.5793248e-08,0.99999654
262144,632,2.5381324e-08,0.9999966
262144,633,2.5066214e-08,0.99999666
262144,634,2.4707292e-08,0.9999967
262144,635,2.4616577e-08,0.9999968
262144,636,2.416776e-08,0.99999684
262144,637,2.3960526e-08,0.9999969
262144,638,2.3252584e-08,0.99999696
262144,639,2.3123768e-08,0.999997
262144,640,2.2570253e-08,0.9999971
262144,641,2.2308017e-08,0.99999714
262144,642,2.2018353e-08,0.9999972
262144,643,2.150416e-08,0.99999726
262144,644,2.0799027e-08,0.9999973
262144,645,2.074874e-08,0.9999974
262144,646,2.0249674e-08,0.99999744
262144,647,1.9969734e-08,0.9999975
262144,648,1.925822e-08,0.99999756
262144,649,1.9089228e-08,0.9999976
262144,650,1.8478493e-08,0.9999977
262144,651,1.820412e-08,0.99999774
262144,652,1.8030471e-08,0.9999978
262144,653,1.7538715e-08,0.99999785
262144,654,1.7457197e-08,0.9999979
262144,655,1.7104151e-08,0.999998
262144,656,1.6651422e-08,0.99999803
262144,657,1.60028e-08,0.9999981
262144,658,1.597076e-08,0.99999815
262144,659,1.553252e-08,0.9999982
262144,660,1.4988647e-08,0.9999983
262144,661,1.4549693e-08,0.99999833
262144,662,1.4151202e-08,0.9999984
262144,663,1.3772338e-08,0.99999845
262144,664,1.3660974e-08,0.9999985
262144,665,1.35412295e-08,0.99999857
262144,666,1.3140064e-08,0.9999986
262144,667,1.2683873e-08,0.9999987
262144,668,1.2095017e-08,0.99999875
262144,669,1.2059283e-08,0.9999988
262144,670,1.1871545e-08,0.99999887
262144,671,1.14058265e-08,0.99999887
262144,672,1.1255003e-08,0.99999887
262144,673,1.09959e-08,0.99999887
262144,674,1.0651817e-08,0.99999887
262144,675,1.0558363e-08,0.99999887
262144,676,1.0000134e-08,0.99999887
262144,677,9.746039e-09,0.99999887
262144,678,9.536478e-09,0.99999887
262144,679,9.131446e-09,0.99999887
262144,680,8.914423e-09,0.99999887
262144,681,8.494076e-09,0.99999887
262144,682,8.241581e-09,0.99999887
262144,683,8.130163e-09,0.99999887
262144,684,7.906885e-09,0.99999887
262144,685,7.751164e-09,0.99999887
262144,686,7.557035e-09,0.99999887
262144,687,7.476156e-09,0.99999887
262144,688,7.360684e-09,0.99999887
262144,689,7.2048167e-09,0.99999887
262144,690,6.923162e-09,0.99999887
262144,691,6.729437e-09,0.99999887
262144,692,6.544221e-09,0.99999887
262144,693,6.500586e-09,0.99999887
262144,694,6.3916126e-09,0.99999887
262144,695,5.970351e-09,0.99999887
262144,696,5.8452834e-09,0.99999887
262144,697,5.6901435e-09,0.99999887
262144,698,5.641444e-09,0.99999887
262144,699,5.4990177e-09,0.99999887
262144,700,5.378121e-09,0.99999887
262144,701,5.0880304e-09,0.99999887
262144,702,5.0446642e-09,0.99999887
262144,703,4.9198565e-09,0.99999887
262144,704,4.8039075e-09,0.99999887
262144,705,4.5887822e-09,0.99999887
262144,706,4.4590993e-09,0.99999887
262144,707,4.394679e-09,0.99999887
262144,708,4.2607e-09,0.99999887
262144,709,4.1501957e-09,0.99999887
262144,710,3.7650656e-09,0.99999887
262144,711,3.7431507e-09,0.99999887
262144,712,3.6349523e-09,0.99999887
262144,713,3.5851135e-09,0.99999887
262144,714,3.4648613e-09,0.99999887
262144,715,3.4044108e-09,0.99999887
262144,716,3.3003158e-09,0.99999887
262144,717,3.101892e-09,0.99999887
262144,718,2.9512377e-09,0.99999887
262144,719,2.8891258e-09,0.99999887
262144,720,2.8478568e-09,0.99999887
262144,721,2.6282116e-09,0.99999887
262144,722,2.4576674e-09,0.99999887
262144,723,2.294433e-09,0.99999887
262144,724,2.261591e-09,0.99999887
262144,725,2.0899336e-09,0.99999887
262144,726,2.0366373e-09,0.99999887
262144,727,1.957325e-09,0.99999887
262144,728,1.8840072e-09,0.99999887
262144,729,1.8432534e-09,0.99999887
262144,730,1.7998372e-09,0.99999887
262144,731,1.7550724e-09,0.99999887
262144,732,1.7210667e-09,0.99999887
262144,733,1.6219946e-09,0.99999887
262144,734,1.487097e-09,0.99999887
262144,735,1.4670148e-09,0.99999887
262144,736,1.431857e-09,0.99999887
262144,737,1.3381739e-09,0.99999887
262144,738,1.3114592e-09,0.99999887
262144,739,1.2525748e-09,0.99999887
262144,740,1.1926006e-09,0.99999887
262144,741,1.1509205e-09,0.99999887
262144,742,1.0015688e-09,0.99999887
262144,743,9.868303e-10,0.99999887
262144,744,8.8107005e-10,0.99999887
262144,745,8.6394836e-10,0.99999887
262144,746,8.286352e-10,0.99999887
262144,747,7.505175e-10,0.99999887
262144,748,7.053168e-10,0.99999887
262144,749,6.904401e-10,0.99999887
262144,750,4.981589e-10,0.99999887
262144,751,3.4852404e-10,0.99999887
262144,752,2.776374e-10,0.99999887
262144,753,2.5283298e-10,0.99999887
262144,754,2.1598681e-10,0.99999887
262144,755,1.8891107e-10,0.99999887
262144,756,1.6892358e-10,0.99999887
262144,757,1.5424544e-10,0.99999887
262144,758,1.4677816e-10,0.99999887
262144,759,1.2353697e-10,0.99999887
262144,760,1.1190429e-10,0.99999887
262144,761,9.087588e-11,0.99999887
262144,762,8.196804e-11,0.99999887
262144,763,7.173739e-11,0.99999887
262144,764,6.047515e-11,0.99999887
262144,765,2.10656e-11,0.99999887
262144,766,2.9255136e-12,0.99999887
262144,767,7.7303637e-13,0.99999887
262144,768,7.9156e-14,0.99999887
